Date/Time (UTC-4:00),PAR1,PAR2,Kd
7/2/22 23:16,-0.2,0.0387,
7/2/22 23:31,-0.1,0.11243,
7/2/22 23:46,-0.2,0.03563,
7/3/22 00:01,0,0.1585,
7/3/22 00:16,0.1,-0.01659,
7/3/22 00:31,0.4,0.0387,
7/3/22 00:46,-0.1,0.06942,
7/3/22 01:01,0,0.11243,
7/3/22 01:16,-0.1,0.11243,
7/3/22 01:31,0,0.05406,
7/3/22 01:46,-0.1,0.12471,
7/3/22 02:01,-0.1,0.02027,
7/3/22 02:16,0.1,-0.03809,
7/3/22 02:31,-0.3,-0.02887,
7/3/22 02:46,0,0.25987,
7/3/22 03:01,-0.1,0.04792,
7/3/22 03:16,-0.1,0.02335,
7/3/22 03:31,0.2,0.08785,
7/3/22 03:46,0,-0.01352,
7/3/22 04:01,-0.3,-0.05345,
7/3/22 04:16,0.1,0.05099,
7/3/22 04:31,0,-0.03809,
7/3/22 04:46,0.2,-0.00737,
7/3/22 05:01,0.1,-0.05038,
7/3/22 05:16,0.2,0.01106,
7/3/22 05:31,0,-0.13332,
7/3/22 05:46,0.1,0.0172,
7/3/22 06:01,0.4,0.60084,
7/3/22 06:16,2.7,2.54221,
7/3/22 06:31,10.3,8.91003,
7/3/22 06:46,24.9,21.38149,
7/3/22 07:01,37.9,34.04647,
7/3/22 07:16,64.4,59.22284,
7/3/22 07:31,66.5,54.45236,
7/3/22 07:46,91.4,84.56509,
7/3/22 08:01,123.3,117.6974,
7/3/22 08:16,106.2,93.547,
7/3/22 08:31,197.2,203.60916,
7/3/22 08:46,147.9,128.03703,
7/3/22 09:01,186.5,143.81067,
7/3/22 09:16,289.2,341.84269,
7/3/22 09:31,232.7,202.73677,
7/3/22 09:46,538.3,331.90545,
7/3/22 10:01,955.6,762.56397,0.451306031
7/3/22 10:16,508.2,412.245,0.418514476
7/3/22 10:31,736.2,500.35616,0.772363312
7/3/22 10:46,504,376.3788,0.58396037
7/3/22 11:01,990.3,687.64921,0.729458178
7/3/22 11:16,429.3,341.0901,0.46001862
7/3/22 11:31,279.6,254.33052,0.189450659
7/3/22 11:46,339.3,295.80887,0.274342271
7/3/22 12:01,275.7,229.41832,0.367532512
7/3/22 12:16,226.7,202.94258,0.221408951
7/3/22 12:31,167.3,148.81768,0.234133351
7/3/22 12:46,195.5,178.92427,0.177195471
7/3/22 13:01,315.5,297.24954,0.119173388
7/3/22 13:16,215.6,193.75487,0.213662071
7/3/22 13:31,286.2,279.72499,0.04576785
7/3/22 13:46,538.4,552.75779,
7/3/22 14:01,290,249.06548,0.304330178
7/3/22 14:16,567.7,462.80355,0.408580888
7/3/22 14:31,377.7,301.42717,0.451143603
7/3/22 14:46,350.5,304.75699,0.279692003
7/3/22 15:01,502.2,482.18039,
7/3/22 15:16,654.2,584.11153,
7/3/22 15:31,576.4,514.87036,
7/3/22 15:46,523.1,484.9235,
7/3/22 16:01,473.3,456.46953,
7/3/22 16:16,459.7,425.30009,
7/3/22 16:31,424.8,395.81093,
7/3/22 16:46,407.9,375.22074,
7/3/22 17:01,375,357.73612,
7/3/22 17:16,367.5,337.68042,
7/3/22 17:31,348.2,321.59653,
7/3/22 17:46,331.9,301.58076,
7/3/22 18:01,300.2,279.45775,
7/3/22 18:16,278.3,255.06775,
7/3/22 18:31,256.4,238.77192,
7/3/22 18:46,238.7,217.53972,
7/3/22 19:01,212.3,188.5574,
7/3/22 19:16,181.7,161.51645,
7/3/22 19:31,155,139.0924,
7/3/22 19:46,127.8,115.45806,
7/3/22 20:01,104.7,89.63354,
7/3/22 20:16,76,66.47533,
7/3/22 20:31,52.5,45.31686,
7/3/22 20:46,29.6,22.83444,
7/3/22 21:01,17.1,14.18429,
7/3/22 21:16,6.3,5.16859,
7/3/22 21:31,1.2,0.99403,
7/3/22 21:46,0,0.19844,
7/3/22 22:01,0.1,0.21994,
7/3/22 22:16,0,-0.17325,
7/3/22 22:31,0.1,0.04178,
7/3/22 22:46,0,-0.01044,
7/3/22 23:01,0,0.11857,
7/3/22 23:16,0,0.11243,
7/3/22 23:31,-0.2,0.02949,
7/3/22 23:46,0.1,-0.03502,
7/4/22 00:01,0.2,-0.1241,
7/4/22 00:16,0.1,0.09707,
7/4/22 00:31,-0.2,0.10321,
7/4/22 00:46,0.1,0.02642,
7/4/22 01:01,0,0.03563,
7/4/22 01:16,0.1,0.24759,
7/4/22 01:31,0,-0.05959,
7/4/22 01:46,0,-0.15789,
7/4/22 02:01,0.2,0.1155,
7/4/22 02:16,0,0.07557,
7/4/22 02:31,0.4,-0.18246,
7/4/22 02:46,0,-0.01044,
7/4/22 03:01,0.2,-0.16096,
7/4/22 03:16,0.2,-0.04116,
7/4/22 03:31,0.1,-0.0258,
7/4/22 03:46,0,-0.05038,
7/4/22 04:01,-0.2,-0.03195,
7/4/22 04:16,0.1,0.07557,
7/4/22 04:31,0,0.10628,
7/4/22 04:46,0.2,-0.07802,
7/4/22 05:01,0.1,0.02642,
7/4/22 05:16,0.1,-0.16096,
7/4/22 05:31,0.1,-0.02887,
7/4/22 05:46,0.2,-0.04116,
7/4/22 06:01,1,0.99096,
7/4/22 06:16,4,4.04124,
7/4/22 06:31,11.3,9.89914,
7/4/22 06:46,24,22.46583,
7/4/22 07:01,44.9,39.52961,
7/4/22 07:16,72.6,61.25022,
7/4/22 07:31,101.2,89.75334,
7/4/22 07:46,143.1,120.81219,
7/4/22 08:01,187.9,149.88666,
7/4/22 08:16,193.9,180.46017,
7/4/22 08:31,340.5,295.2068,
7/4/22 08:46,370.8,378.51984,
7/4/22 09:01,473.3,391.47971,
7/4/22 09:16,572.3,452.39941,
7/4/22 09:31,615.8,496.64544,
7/4/22 09:46,637.1,579.94618,
7/4/22 10:01,744.8,654.70736,0.257854738
7/4/22 10:16,876.8,656.90983,0.577464304
7/4/22 10:31,967.2,825.11172,0.317773008
7/4/22 10:46,1071.7,824.35299,0.524805255
7/4/22 11:01,1032.7,926.39164,0.217269856
7/4/22 11:16,1113.6,1011.35422,0.192615532
7/4/22 11:31,1103.3,991.18486,0.214319824
7/4/22 11:46,1170.2,963.01349,0.389725067
7/4/22 12:01,1109.1,1015.40898,0.176514817
7/4/22 12:16,1161.6,1065.3624,0.172966684
7/4/22 12:31,1135.2,1027.02648,0.200282265
7/4/22 12:46,1079.3,1039.50716,0.075131933
7/4/22 13:01,1045.8,975.41123,0.139356531
7/4/22 13:16,1059.4,945.32307,0.227862494
7/4/22 13:31,1089.9,922.77307,0.33291577
7/4/22 13:46,994.6,902.56992,0.194188971
7/4/22 14:01,918.8,876.98807,0.093150163
7/4/22 14:16,900.2,785.55938,0.272441822
7/4/22 14:31,794.8,778.40826,0.041678737
7/4/22 14:46,756,706.88168,0.134356159
7/4/22 15:01,728.8,665.59685,
7/4/22 15:16,666.1,616.53732,
7/4/22 15:31,618.8,582.40976,
7/4/22 15:46,582.6,552.79465,
7/4/22 16:01,499.6,475.80029,
7/4/22 16:16,525.3,489.69091,
7/4/22 16:31,442.5,409.66469,
7/4/22 16:46,400.4,375.27603,
7/4/22 17:01,387.8,362.91208,
7/4/22 17:16,173.6,163.49468,
7/4/22 17:31,384.9,351.5096,
7/4/22 17:46,351.4,347.65451,
7/4/22 18:01,154.5,136.77013,
7/4/22 18:16,108.2,101.2664,
7/4/22 18:31,291.8,211.8477,
7/4/22 18:46,220.4,183.28314,
7/4/22 19:01,193.8,147.15277,
7/4/22 19:16,170.4,158.02076,
7/4/22 19:31,154.3,117.75576,
7/4/22 19:46,79.9,64.74899,
7/4/22 20:01,41.5,35.92026,
7/4/22 20:16,54,47.3811,
7/4/22 20:31,63.8,54.05609,
7/4/22 20:46,34.6,28.37902,
7/4/22 21:01,17,13.30576,
7/4/22 21:16,6.5,5.20545,
7/4/22 21:31,1.2,0.76979,
7/4/22 21:46,0,-0.01966,
7/4/22 22:01,0.2,0.12164,
7/4/22 22:16,0.2,0.16465,
7/4/22 22:31,0.1,0.137,
7/4/22 22:46,-0.2,0.05714,
7/4/22 23:01,-0.1,-0.01352,
7/4/22 23:16,-0.3,0.12471,
7/4/22 23:31,0.1,0.11243,
7/4/22 23:46,0.3,-0.0043,
7/5/22 00:01,-0.3,0.18922,
7/5/22 00:16,0,-0.04731,
7/5/22 00:31,0.2,0.11857,
7/5/22 00:46,0,0.00799,
7/5/22 01:01,0.3,0.02335,
7/5/22 01:16,0.3,0.02027,
7/5/22 01:31,-0.3,0.094,
7/5/22 01:46,-0.1,0.19537,
7/5/22 02:01,0,0.10014,
7/5/22 02:16,-0.1,-0.06574,
7/5/22 02:31,0,-0.04731,
7/5/22 02:46,-0.1,0.07864,
7/5/22 03:01,0.1,-0.05652,
7/5/22 03:16,0,0.04178,
7/5/22 03:31,0.3,0.15543,
7/5/22 03:46,0.1,0.04178,
7/5/22 04:01,0.1,-0.15482,
7/5/22 04:16,0,0.07557,
7/5/22 04:31,-0.1,0.14622,
7/5/22 04:46,-0.2,0.1155,
7/5/22 05:01,-0.3,0.08171,
7/5/22 05:16,0.1,0.03256,
7/5/22 05:31,0.1,0.10628,
7/5/22 05:46,-0.1,0.21994,
7/5/22 06:01,0.7,0.86502,
7/5/22 06:16,4,3.95216,
7/5/22 06:31,11.7,11.10021,
7/5/22 06:46,22.7,19.3326,
7/5/22 07:01,26.7,23.26756,
7/5/22 07:16,42.8,40.01495,
7/5/22 07:31,55.8,48.76955,
7/5/22 07:46,88.8,75.65384,
7/5/22 08:01,101.4,83.56369,
7/5/22 08:16,110.2,96.81538,
7/5/22 08:31,151.8,136.43223,
7/5/22 08:46,146,122.45252,
7/5/22 09:01,162.3,127.80665,
7/5/22 09:16,202.3,178.90584,
7/5/22 09:31,367.3,236.6616,
7/5/22 09:46,298.9,235.64484,
7/5/22 10:01,349.6,279.82943,0.44521881
7/5/22 10:16,512.6,400.71965,0.492467517
7/5/22 10:31,310.1,243.57619,0.482930074
7/5/22 10:46,598,492.05004,0.390020671
7/5/22 11:01,746.6,557.29482,0.584870334
7/5/22 11:16,634,440.60988,0.727778193
7/5/22 11:31,165.6,135.01614,0.40836183
7/5/22 11:46,239.4,197.89256,0.380823072
7/5/22 12:01,366.8,304.39145,0.373004406
7/5/22 12:16,371.2,293.15792,0.472059122
7/5/22 12:31,327.9,264.54115,0.429423736
7/5/22 12:46,455,395.01226,0.282761233
7/5/22 13:01,333.5,277.47952,0.367791473
7/5/22 13:16,325.5,275.83611,0.331111153
7/5/22 13:31,220,195.81911,0.232872443
7/5/22 13:46,447.6,377.46928,0.340821577
7/5/22 14:01,288.9,243.52704,0.341705248
7/5/22 14:16,372.9,336.2121,0.207136153
7/5/22 14:31,140.5,122.75356,0.270057441
7/5/22 14:46,197.6,182.29095,0.161281497
7/5/22 15:01,103.4,86.69998,
7/5/22 15:16,72.5,66.28488,
7/5/22 15:31,93.6,79.3922,
7/5/22 15:46,49.5,43.87312,
7/5/22 16:01,93.6,85.46513,
7/5/22 16:16,82.5,77.32182,
7/5/22 16:31,56,48.2412,
7/5/22 16:46,58.7,53.87179,
7/5/22 17:01,57.6,49.66958,
7/5/22 17:16,44.6,40.29141,
7/5/22 17:31,58.3,54.15746,
7/5/22 17:46,49.1,51.30684,
7/5/22 18:01,62.2,56.78999,
7/5/22 18:16,58.5,54.12982,
7/5/22 18:31,82.3,70.02018,
7/5/22 18:46,88.4,82.75274,
7/5/22 19:01,69.1,62.33763,
7/5/22 19:16,48.8,41.68293,
7/5/22 19:31,28.5,24.91711,
7/5/22 19:46,36.2,35.80046,
7/5/22 20:01,24.4,21.81768,
7/5/22 20:16,25.1,22.88359,
7/5/22 20:31,30.1,25.43625,
7/5/22 20:46,6.7,5.61707,
7/5/22 21:01,4,3.31016,
7/5/22 21:16,2.1,1.9555,
7/5/22 21:31,0.4,0.13393,
7/5/22 21:46,0.1,0.14315,
7/5/22 22:01,0.3,-0.16096,
7/5/22 22:16,0.2,0.04178,
7/5/22 22:31,-0.1,-0.0258,
7/5/22 22:46,0.1,0.0172,
7/5/22 23:01,-0.4,0.09707,
7/5/22 23:16,-0.6,-0.06574,
7/5/22 23:31,0,-0.15482,
7/5/22 23:46,0.3,0.20765,
7/6/22 00:01,-0.1,-0.03195,
7/6/22 00:16,0.2,-0.02887,
7/6/22 00:31,0.1,-0.06881,
7/6/22 00:46,0,-0.11181,
7/6/22 01:01,0.1,-0.11488,
7/6/22 01:16,-0.4,-0.00123,
7/6/22 01:31,0,0.03563,
7/6/22 01:46,0,-0.0043,
7/6/22 02:01,0.1,-0.07188,
7/6/22 02:16,0.1,0.06021,
7/6/22 02:31,0.1,-0.01966,
7/6/22 02:46,0,-0.06881,
7/6/22 03:01,-0.2,-0.01966,
7/6/22 03:16,0,0.02642,
7/6/22 03:31,0.5,-0.02887,
7/6/22 03:46,-0.1,0.02642,
7/6/22 04:01,0,-0.11796,
7/6/22 04:16,-0.1,0.05406,
7/6/22 04:31,-0.2,0.03563,
7/6/22 04:46,-0.4,0.08478,
7/6/22 05:01,0.1,-0.05959,
7/6/22 05:16,-0.1,0.10321,
7/6/22 05:31,-0.3,0.02949,
7/6/22 05:46,0.1,0.26295,
7/6/22 06:01,0,0.12164,
7/6/22 06:16,0.7,0.99403,
7/6/22 06:31,1.6,1.72204,
7/6/22 06:46,4.6,4.99657,
7/6/22 07:01,12.5,11.18008,
7/6/22 07:16,8.2,7.89634,
7/6/22 07:31,13.9,13.68666,
7/6/22 07:46,45,40.95492,
7/6/22 08:01,63.1,51.28227,
7/6/22 08:16,79.4,50.02591,
7/6/22 08:31,79.4,80.22466,
7/6/22 08:46,149.3,120.86748,
7/6/22 09:01,165.1,143.69701,
7/6/22 09:16,136.8,99.3281,
7/6/22 09:31,89.3,74.79681,
7/6/22 09:46,109,89.43695,
7/6/22 10:01,140.2,114.34608,0.407680671
7/6/22 10:16,244.8,211.05517,0.296643964
7/6/22 10:31,194.8,168.97475,0.284448191
7/6/22 10:46,343.4,236.86741,0.742790831
7/6/22 11:01,658.9,519.21387,0.476511797
7/6/22 11:16,743.6,507.63322,0.763488154
7/6/22 11:31,741.7,590.34111,0.456488653
7/6/22 11:46,961.7,677.76727,0.699797165
7/6/22 12:01,569.4,544.15371,0.090702826
7/6/22 12:16,524.8,947.11392,
7/6/22 12:31,707.8,554.93261,0.48662977
7/6/22 12:46,459.5,465.3685,
7/6/22 13:01,449.1,370.183,0.386496204
7/6/22 13:16,1430.9,759.18808,1.267618699
7/6/22 13:31,1178.7,1005.32123,0.318210028
7/6/22 13:46,580,459.39694,0.466226948
7/6/22 14:01,853.2,452.83253,1.266943241
7/6/22 14:16,805.7,885.59522,
7/6/22 14:31,837.4,697.80454,0.364725637
7/6/22 14:46,784.5,670.14616,0.315101469
7/6/22 15:01,729.9,643.23116,
7/6/22 15:16,664,558.15799,
7/6/22 15:31,592.9,519.50261,
7/6/22 15:46,556.6,486.44403,
7/6/22 16:01,510.9,465.68489,
7/6/22 16:16,487.8,436.58891,
7/6/22 16:31,226.5,177.71706,
7/6/22 16:46,424.6,404.02489,
7/6/22 17:01,454.9,314.46691,
7/6/22 17:16,341.6,300.34283,
7/6/22 17:31,141.4,106.37171,
7/6/22 17:46,257.5,237.7828,
7/6/22 18:01,76,125.97279,
7/6/22 18:16,204.8,191.64455,
7/6/22 18:31,239,214.53858,
7/6/22 18:46,154.9,140.4532,
7/6/22 19:01,66.6,53.51853,
7/6/22 19:16,122.4,110.46026,
7/6/22 19:31,97.1,88.93625,
7/6/22 19:46,77.9,69.68228,
7/6/22 20:01,52.4,29.18383,
7/6/22 20:16,37.9,34.09562,
7/6/22 20:31,22,19.49234,
7/6/22 20:46,11.2,9.83771,
7/6/22 21:01,6.5,5.94882,
7/6/22 21:16,3.2,2.47156,
7/6/22 21:31,0.9,0.64077,
7/6/22 21:46,0,0.00184,
7/6/22 22:01,-0.1,-0.05652,
7/6/22 22:16,0.1,0.21072,
7/6/22 22:31,0.1,0.07557,
7/6/22 22:46,-0.1,0.09092,
7/6/22 23:01,0.5,-0.03502,
7/6/22 23:16,0,0.04178,
7/6/22 23:31,0.2,-0.05959,
7/6/22 23:46,0,0.1155,
7/7/22 00:01,-0.4,-0.16096,
7/7/22 00:16,0.1,-0.03195,
7/7/22 00:31,0.3,-0.06266,
7/7/22 00:46,-0.1,-0.13639,
7/7/22 01:01,0.2,-0.07495,
7/7/22 01:16,0.2,-0.13946,
7/7/22 01:31,-0.3,-0.06574,
7/7/22 01:46,-0.1,-0.07495,
7/7/22 02:01,-0.1,0.08478,
7/7/22 02:16,-0.3,-0.05038,
7/7/22 02:31,0.4,-0.06881,
7/7/22 02:46,-0.2,0.17693,
7/7/22 03:01,0.4,0.07249,
7/7/22 03:16,-0.1,0.06021,
7/7/22 03:31,-0.1,0.21687,
7/7/22 03:46,-0.2,-0.02273,
7/7/22 04:01,0.1,0.10936,
7/7/22 04:16,0,0.02027,
7/7/22 04:31,0.1,0.12164,
7/7/22 04:46,0.3,0.12471,
7/7/22 05:01,-0.1,-0.0043,
7/7/22 05:16,-0.1,0.1155,
7/7/22 05:31,0.4,0.0172,
7/7/22 05:46,0.1,0.11857,
7/7/22 06:01,0.8,0.67149,
7/7/22 06:16,3,3.4576,
7/7/22 06:31,9.1,8.58749,
7/7/22 06:46,18.4,17.03184,
7/7/22 07:01,25.7,27.71859,
7/7/22 07:16,47,41.69215,
7/7/22 07:31,67.4,59.49316,
7/7/22 07:46,41.7,37.23806,
7/7/22 08:01,76.5,60.36862,
7/7/22 08:16,201.7,123.3372,
7/7/22 08:31,123.8,116.88644,
7/7/22 08:46,117.1,141.82322,
7/7/22 09:01,160.6,349.70339,
7/7/22 09:16,181.8,106.62667,
7/7/22 09:31,122,114.90207,
7/7/22 09:46,152.8,459.16041,
7/7/22 10:01,383.2,228.92376,1.030336047
7/7/22 10:16,622.6,585.28802,0.12360038
7/7/22 10:31,593.3,641.25293,
7/7/22 10:46,820.2,751.49018,0.174980142
7/7/22 11:01,973.3,874.51221,0.214052206
7/7/22 11:16,566.9,494.54434,0.273092216
7/7/22 11:31,1232.8,1080.30357,0.26409184
7/7/22 11:46,1154,1104.94545,0.086876402
7/7/22 12:01,1291.8,1173.13915,0.192706809
7/7/22 12:16,1354.3,1225.54692,0.199795012
7/7/22 12:31,1347.3,1231.28195,0.180093455
7/7/22 12:46,1397.6,1242.78272,0.234806971
7/7/22 13:01,1475.2,1248.44095,0.333796082
7/7/22 13:16,1457.1,1184.7075,0.413904501
7/7/22 13:31,1390.6,1190.79271,0.310232161
7/7/22 13:46,1311.2,1259.56083,0.080359272
7/7/22 14:01,1277.8,1204.12734,0.118769488
7/7/22 14:16,1261.1,1190.06777,0.115948202
7/7/22 14:31,1231,1120.86653,0.187449547
7/7/22 14:46,1067.3,1094.99593,
7/7/22 15:01,1078.4,1033.41273,
7/7/22 15:16,1006.2,937.14597,
7/7/22 15:31,954.3,872.73058,
7/7/22 15:46,848,821.03239,
7/7/22 16:01,797.5,721.82592,
7/7/22 16:16,722.5,673.09508,
7/7/22 16:31,633.3,619.45859,
7/7/22 16:46,584.8,555.90637,
7/7/22 17:01,525.9,485.53785,
7/7/22 17:16,473.1,431.09041,
7/7/22 17:31,395.7,377.7396,
7/7/22 17:46,343.4,325.85096,
7/7/22 18:01,296.5,273.55684,
7/7/22 18:16,253.4,244.6206,
7/7/22 18:31,217.7,201.05036,
7/7/22 18:46,180.2,170.1451,
7/7/22 19:01,156,146.17901,
7/7/22 19:16,106.9,95.69111,
7/7/22 19:31,95.3,87.63381,
7/7/22 19:46,62.7,66.11286,
7/7/22 20:01,55.9,45.59946,
7/7/22 20:16,42.3,40.06103,
7/7/22 20:31,38.8,35.04787,
7/7/22 20:46,21.4,19.23431,
7/7/22 21:01,10.9,9.54589,
7/7/22 21:16,3.6,3.11664,
7/7/22 21:31,0.9,0.60699,
7/7/22 21:46,-0.1,0.10628,
7/7/22 22:01,0.4,-0.05652,
7/7/22 22:16,-0.1,-0.09645,
7/7/22 22:31,0,-0.1026,
7/7/22 22:46,-0.2,0.01106,
7/7/22 23:01,0.1,0.01106,
7/7/22 23:16,0.1,0.02027,
7/7/22 23:31,-0.1,0.0387,
7/7/22 23:46,-0.2,0.06328,
7/8/22 00:01,-0.1,-0.05959,
7/8/22 00:16,-0.2,0.26602,
7/8/22 00:31,-0.1,0.16158,
7/8/22 00:46,0.1,0.2353,
7/8/22 01:01,0.2,0.16465,
7/8/22 01:16,-0.1,0.27216,
7/8/22 01:31,0.2,0.02949,
7/8/22 01:46,0,0.06328,
7/8/22 02:01,0,0.16772,
7/8/22 02:16,0,0.00184,
7/8/22 02:31,-0.2,0.09707,
7/8/22 02:46,-0.1,0.04792,
7/8/22 03:01,-0.2,0.02027,
7/8/22 03:16,-0.2,0.07557,
7/8/22 03:31,0.1,-0.05345,
7/8/22 03:46,-0.2,-0.05345,
7/8/22 04:01,-0.2,0.08171,
7/8/22 04:16,-0.1,-0.17018,
7/8/22 04:31,-0.1,0.07249,
7/8/22 04:46,0.3,-0.00123,
7/8/22 05:01,0.2,-0.11796,
7/8/22 05:16,-0.3,0.14622,
7/8/22 05:31,-0.2,-0.05959,
7/8/22 05:46,0.3,0.23837,
7/8/22 06:01,0.7,0.77286,
7/8/22 06:16,4.3,4.23477,
7/8/22 06:31,8.3,8.41854,
7/8/22 06:46,17.8,16.3499,
7/8/22 07:01,25.3,29.03638,
7/8/22 07:16,35.9,31.50917,
7/8/22 07:31,53.8,56.41523,
7/8/22 07:46,90.7,80.04649,
7/8/22 08:01,117,103.01118,
7/8/22 08:16,139.5,120.88591,
7/8/22 08:31,184.1,153.97214,
7/8/22 08:46,199,182.08821,
7/8/22 09:01,251.6,216.6274,
7/8/22 09:16,138.9,254.94488,
7/8/22 09:31,346.3,302.7419,
7/8/22 09:46,405.2,360.79255,
7/8/22 10:01,455.3,412.37094,0.198066516
7/8/22 10:16,541.8,462.74826,0.315427477
7/8/22 10:31,596.9,509.50394,0.316624019
7/8/22 10:46,666.4,573.55379,0.300076732
7/8/22 11:01,756.7,667.22182,0.251688639
7/8/22 11:16,781.5,505.00377,0.873298511
7/8/22 11:31,477.8,909.87156,
7/8/22 11:46,1074.3,950.24714,0.245404935
7/8/22 12:01,572.6,540.41842,0.115687403
7/8/22 12:16,473.1,392.88659,0.371571575
7/8/22 12:31,423.2,373.25786,0.251150772
7/8/22 12:46,1119.1,911.61941,0.410114961
7/8/22 13:01,689,606.74753,0.254256995
7/8/22 13:16,478.9,407.35471,0.323614956
7/8/22 13:31,385.1,350.13652,0.19035981
7/8/22 13:46,496.8,410.59544,0.381158264
7/8/22 14:01,1283.7,804.69662,0.934072951
7/8/22 14:16,633.4,537.23297,0.329340595
7/8/22 14:31,1045.4,1206.40661,
7/8/22 14:46,1480.2,1302.529,0.255738909
7/8/22 15:01,1119.2,649.71877,
7/8/22 15:16,672.5,563.01142,
7/8/22 15:31,1062,851.67654,
7/8/22 15:46,963.7,940.10717,
7/8/22 16:01,929.3,827.79032,
7/8/22 16:16,790.7,739.82967,
7/8/22 16:31,526,309.06057,
7/8/22 16:46,641.3,582.36982,
7/8/22 17:01,488.9,434.95165,
7/8/22 17:16,447.4,432.442,
7/8/22 17:31,369.4,321.47981,
7/8/22 17:46,401.8,357.26614,
7/8/22 18:01,316.6,286.51979,
7/8/22 18:16,175.5,158.46002,
7/8/22 18:31,122.9,129.95997,
7/8/22 18:46,87.2,81.57317,
7/8/22 19:01,149.7,139.68218,
7/8/22 19:16,70.4,62.64174,
7/8/22 19:31,66.9,59.77269,
7/8/22 19:46,41.2,36.40253,
7/8/22 20:01,35.7,31.69962,
7/8/22 20:16,27.9,24.38262,
7/8/22 20:31,17.8,15.61267,
7/8/22 20:46,10.1,8.76258,
7/8/22 21:01,4.9,4.41293,
7/8/22 21:16,1.9,1.42408,
7/8/22 21:31,0.2,0.18308,
7/8/22 21:46,0.1,-0.03809,
7/8/22 22:01,0,0.07864,
7/8/22 22:16,0,-0.05345,
7/8/22 22:31,-0.1,0.08785,
7/8/22 22:46,0,0.01413,
7/8/22 23:01,0,0.03256,
7/8/22 23:16,-0.3,0.00799,
7/8/22 23:31,0.2,0.11243,
7/8/22 23:46,0.2,0.15236,
7/9/22 00:01,-0.3,0.01106,
7/9/22 00:16,-0.1,-0.00123,
7/9/22 00:31,0.2,0.1155,
7/9/22 00:46,-0.1,-0.04731,
7/9/22 01:01,-0.3,0.17079,
7/9/22 01:16,-0.3,-0.04731,
7/9/22 01:31,0.1,0.17386,
7/9/22 01:46,0.1,-0.04423,
7/9/22 02:01,0.1,0.094,
7/9/22 02:16,0,-0.05652,
7/9/22 02:31,0.1,0.19537,
7/9/22 02:46,-0.2,0.14315,
7/9/22 03:01,0.1,0.04178,
7/9/22 03:16,-0.1,0.12471,
7/9/22 03:31,-0.2,-0.05038,
7/9/22 03:46,-0.5,0.137,
7/9/22 04:01,0.1,0.07249,
7/9/22 04:16,0.1,0.21994,
7/9/22 04:31,0.1,0.08478,
7/9/22 04:46,-0.2,-0.04116,
7/9/22 05:01,-0.2,0.21687,
7/9/22 05:16,0.1,0.02027,
7/9/22 05:31,-0.1,0.1155,
7/9/22 05:46,-0.1,0.2138,
7/9/22 06:01,0.6,0.67764,
7/9/22 06:16,3.8,3.54361,
7/9/22 06:31,11.5,11.66849,
7/9/22 06:46,23.7,23.01568,
7/9/22 07:01,30.1,27.75545,
7/9/22 07:16,50.8,42.82257,
7/9/22 07:31,50.1,64.03019,
7/9/22 07:46,58,49.43613,
7/9/22 08:01,117.2,67.32007,
7/9/22 08:16,68.6,65.32648,
7/9/22 08:31,179.2,116.48711,
7/9/22 08:46,192.7,169.43552,
7/9/22 09:01,123.7,208.36429,
7/9/22 09:16,122.9,120.59102,
7/9/22 09:31,290.6,264.08345,
7/9/22 09:46,135.3,123.54915,
7/9/22 10:01,290.5,312.76207,
7/9/22 10:16,386.3,342.70586,0.239483483
7/9/22 10:31,440.3,392.61013,0.229278458
7/9/22 10:46,490.6,431.52661,0.256599909
7/9/22 11:01,559.1,488.68644,0.269214582
7/9/22 11:16,606.8,548.57401,0.20175409
7/9/22 11:31,692.9,609.38927,0.256856859
7/9/22 11:46,632,729.92008,
7/9/22 12:01,428.4,728.04629,
7/9/22 12:16,181.6,800.5067,
7/9/22 12:31,730.9,887.37993,
7/9/22 12:46,997.3,926.30563,0.147694786
7/9/22 13:01,1087.3,1018.99376,0.129763857
7/9/22 13:16,1167.6,1103.43413,0.113046214
7/9/22 13:31,1230.4,1106.0513,0.213086069
7/9/22 13:46,919.7,1157.57747,
7/9/22 14:01,1209.2,1173.58455,0.059792402
7/9/22 14:16,1314.5,1142.40591,0.280639759
7/9/22 14:31,1094.1,1003.85291,0.172173202
7/9/22 14:46,1158.2,1172.34048,
7/9/22 15:01,1257.2,1110.98766,
7/9/22 15:16,1218.6,1086.1799,
7/9/22 15:31,1079.4,1003.77919,
7/9/22 15:46,1045.4,920.93614,
7/9/22 16:01,940.8,886.5782,
7/9/22 16:16,744.3,820.16307,
7/9/22 16:31,819.4,788.82776,
7/9/22 16:46,755.1,683.69582,
7/9/22 17:01,720.9,625.53766,
7/9/22 17:16,552.1,527.94081,
7/9/22 17:31,500.9,447.43847,
7/9/22 17:46,416.5,385.56652,
7/9/22 18:01,364.7,334.67621,
7/9/22 18:16,303,285.08833,
7/9/22 18:31,257,238.6644,
7/9/22 18:46,209.9,194.56275,
7/9/22 19:01,171.3,152.5284,
7/9/22 19:16,133.6,123.87783,
7/9/22 19:31,102.7,95.36243,
7/9/22 19:46,74.4,67.54124,
7/9/22 20:01,57.1,52.58471,
7/9/22 20:16,36.7,36.50697,
7/9/22 20:31,23.6,20.40773,
7/9/22 20:46,16.2,13.79417,
7/9/22 21:01,8.8,7.40792,
