YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
96 06 17 12 166  3.4  4.0   .34  6.25  3.87 105 1017.4  16.4  15.7 999.0 99.0
96 06 17 13 156  2.1  2.6   .34  5.88  4.11 105 1017.4  16.5  15.7 999.0 99.0
96 06 17 14 117  1.5  2.0   .32  5.88  4.39 113 1017.2  16.8  16.0 999.0 99.0
96 06 17 15 152  2.7  3.4   .31  5.26  4.22 104 1016.5  16.6  16.0 999.0 99.0
96 06 17 16 158  2.4  3.0   .34  5.56  4.42 104 1016.3  17.2  16.4 999.0 99.0
96 06 17 17 132  1.4  1.6   .28  4.35  4.24 103 1015.8  17.6  16.7 999.0 99.0
96 06 17 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 06 17 19 107  2.3  2.5   .25 16.67  4.29  74 1014.8  18.8  17.2 999.0 99.0
96 06 17 20  90  2.3  2.5   .24  9.09  4.43 115 1014.8  18.8  17.6 999.0 99.0
96 06 17 21 107  2.1  2.5   .22  7.14  4.56 108 1014.5  19.0  18.0 999.0 99.0
96 06 17 22  76  3.2  3.6   .20  8.33  4.96 108 1014.2  19.5  18.1 999.0 99.0
96 06 17 23 140  2.7  2.9   .21  9.09  5.47 105 1014.2  18.8  18.0 999.0 99.0
96 06 18 00 131  3.2  3.4   .20  6.25  5.41  96 1014.2  18.9  17.6 999.0 99.0
96 06 18 01 132  3.3  3.7   .24  7.69  5.67  94 1014.2  18.8  17.5 999.0 99.0
96 06 18 02 128  2.3  2.6   .26  5.88  5.49  99 1014.3  18.3  17.5 999.0 99.0
96 06 18 03 132  1.6  1.9   .28  5.56  5.15 100 1014.2  18.0  17.5 999.0 99.0
96 06 18 04 155  2.1  2.8   .31  6.67  5.23  98 1013.7  18.0  17.5 999.0 99.0
96 06 18 05 113  1.4  1.7   .28  6.67  5.14 100 1013.3  17.6  17.3 999.0 99.0
96 06 18 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 06 18 07 206  1.2  1.4   .22 10.00  5.24 102 1012.7  18.3  17.3 999.0 99.0
96 06 18 08 348  3.1  3.7   .21 10.00  5.91 104 1013.2  17.6  17.2 999.0 99.0
96 06 18 09   2  6.9  8.4   .20  9.09  5.82 106 1013.3  18.1  16.5 999.0 99.0
96 06 18 10 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 06 18 11  18  5.0  5.9   .42  2.78  3.15  22 1014.8  17.2  16.0 999.0 99.0
96 06 18 12  22  5.8  6.6   .32  2.63  3.39  20 1015.3  17.2  16.5 999.0 99.0
96 06 18 13  27  7.2  8.0   .35  2.63  3.18  16 1015.8  16.7  16.5 999.0 99.0
96 06 18 14 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 06 18 15  19  6.6  7.5   .74  4.35  3.84  34 1016.5  16.0  15.7 999.0 99.0
96 06 18 16  18  6.0  7.2   .75  4.76  3.84  40 1017.2  16.0  15.7 999.0 99.0
96 06 18 17  19  5.8  6.6   .75  4.76  3.83  42 1017.3  15.9  15.7 999.0 99.0
96 06 18 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 06 18 19  22  5.4  6.3   .74  4.76  4.06  52 1017.2  15.9  16.0 999.0 99.0
96 06 18 20  31  4.6  5.2   .68  4.76  4.10  53 1017.5  16.0  16.4 999.0 99.0
96 06 18 21  38  4.2  5.1   .67  5.00  4.12  51 1017.9  16.5  16.5 999.0 99.0
96 06 18 22 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 06 18 23  68  1.7  2.4   .51  4.76  4.14  42 1018.2  16.5  16.7 999.0 99.0
96 06 19 00  84  1.1  1.4   .52  4.76  4.26  43 1018.7  16.4  16.5 999.0 99.0
96 06 19 01 119   .9  1.2   .47  4.76  4.18  49 1018.8  16.0  16.5 999.0 99.0
96 06 19 02 135  1.5  2.1   .49  4.17  4.27  54 1018.9  16.0  16.4 999.0 99.0
96 06 19 03 168   .4   .8   .47  4.55  4.17  52 1019.4  15.9  16.4 999.0 99.0
96 06 19 04 110   .4   .6   .45  4.00  4.03  55 1019.3  15.7  16.4 999.0 99.0
96 06 19 05  42  1.1  1.8   .42  4.35  4.00  53 1018.8  15.8  16.0 999.0 99.0
96 06 19 06 339  1.5  1.8   .37  4.35  3.92  53 1018.8  15.6  15.7 999.0 99.0
96 06 19 07 353  2.4  2.7   .38  4.17  4.02  53 1018.8  15.3  15.6 999.0 99.0
96 06 19 08 337  2.5  2.9   .35  4.17  3.96  58 1018.9  15.3  15.6 999.0 99.0
96 06 19 09  28  1.6  1.7   .35  4.00  3.90  61 1019.4  15.3  15.6 999.0 99.0
96 06 19 10 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 06 19 11  61  2.0  2.3   .31  3.85  4.10  64 1019.5  15.8  15.7 999.0 99.0
96 06 19 12  52  2.5  3.2   .32  4.00  4.19  68 1019.6  15.7  15.9 999.0 99.0
96 06 19 13  75  2.9  3.5   .32  4.17  4.23  68 1019.6  16.4  16.0 999.0 99.0
96 06 19 14 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 06 19 15 109  4.0  4.4   .33  4.00  4.27  68 1019.6  16.0  16.4 999.0 99.0
96 06 19 16 123  3.6  4.0   .33  4.00  4.00 101 1019.5  16.3  16.3 999.0 99.0
96 06 19 17 127  4.1  4.8   .30  4.35  4.14  70 1019.0  16.4  16.5 999.0 99.0
96 06 19 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 06 19 19 118  5.1  5.8   .30  4.17  3.82  75 1018.0  16.4  16.4 999.0 99.0
96 06 19 20 141  5.4  6.3   .33  2.78  3.43 119 1017.4  16.8  16.4 999.0 99.0
96 06 19 21 142  5.0  6.0   .34  3.03  3.29 115 1017.4  17.2  16.4 999.0 99.0
96 06 19 22 149  6.2  7.3   .36  2.70  3.22 132 1016.7  16.8  16.1 999.0 99.0
96 06 19 23 149  6.5  7.8   .40  3.12  3.22 141 1016.5  16.5  16.0 999.0 99.0
96 06 20 00 156  6.4  7.2   .48  3.45  3.30 146 1016.4  16.4  15.7 999.0 99.0
96 06 20 01 160  5.6  6.2   .52  3.45  3.41 140 1016.4  16.4  15.7 999.0 99.0
96 06 20 02 167  4.7  5.1   .52  3.70  3.46 132 1016.5  16.0  15.6 999.0 99.0
96 06 20 03 186  3.9  4.3   .41  3.57  3.48 132 1016.4  16.0  15.6 999.0 99.0
96 06 20 04 184  2.5  2.8   .36  3.23  3.67 138 1016.3  15.9  15.6 999.0 99.0
96 06 20 05 192  2.9  3.4   .33  3.23  3.65 123 1015.7  15.7  15.3 999.0 99.0
96 06 20 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 06 20 07 148  2.1  2.4   .29  3.23  3.82 116 1014.9  15.6  15.2 999.0 99.0
96 06 20 08 128  1.8  2.0   .26  3.03  3.79 120 1014.4  15.6  15.2 999.0 99.0
96 06 20 09 107  2.1  2.5   .26  3.12  3.56 124 1014.1  15.6  15.2 999.0 99.0
96 06 20 10 132  2.3  2.7   .27  3.12  3.51 126 1014.1  15.7  15.2 999.0 99.0
96 06 20 11 149  3.5  3.9   .26  2.86  3.50 134 1014.0  15.7  15.3 999.0 99.0
96 06 20 12 140  3.2  3.9   .27  3.57  3.63 104 1014.1  15.7  15.3 999.0 99.0
96 06 20 13 154  2.6  3.0   .29  2.56  3.57  88 1013.5  15.9  15.6 999.0 99.0
96 06 20 14 124  2.1  2.5   .29  2.63  3.48  88 1013.4  15.9  15.6 999.0 99.0
96 06 20 15 134  2.9  3.3   .29  2.63  3.67 102 1013.3  16.0  15.7 999.0 99.0
96 06 20 16 118  3.2  3.7   .32  6.67  3.74  97 1012.7  16.0  15.7 999.0 99.0
96 06 20 17  95  3.2  3.9   .30  3.85  3.66 103 1012.1  16.4  15.9 999.0 99.0
96 06 20 18  99  3.3  3.7   .29  3.70  3.68 101 1011.7  16.5  16.4 999.0 99.0
96 06 20 19  91  3.9  4.3   .30  2.94  3.56 114 1011.1  16.4  16.4 999.0 99.0
96 06 20 20  81  3.9  4.6   .29  3.23  3.53 117 1011.0  16.0  16.4 999.0 99.0
96 06 20 21  77  5.1  5.8   .27  3.03  3.70 120 1010.2  16.1  16.4 999.0 99.0
96 06 20 22  83  5.0  5.8   .29  2.56  3.45 124 1009.9  16.0  16.4 999.0 99.0
96 06 20 23 100  4.5  4.9   .34  3.12  3.43 130 1009.6  15.7  16.4 999.0 99.0
96 06 21 00  94  4.5  5.1   .34  3.12  3.42 129 1009.6  15.9  16.0 999.0 99.0
96 06 21 01 109  4.6  5.3   .40  3.03  3.37 121 1009.5  16.0  16.0 999.0 99.0
96 06 21 02  96  3.4  4.1   .35  3.12  3.48 115 1010.1  16.0  15.9 999.0 99.0
96 06 21 03 109  3.7  4.4   .35  3.12  3.67 112 1009.6  15.9  15.7 999.0 99.0
96 06 21 04 101  3.9  4.7   .39  8.33  3.61  86 1008.8  16.0  15.8 999.0 99.0
96 06 21 05 107  3.0  3.5   .37  3.45  3.63 104 1008.8  15.9  15.9 999.0 99.0
96 06 21 06 134  2.5  2.8   .37  3.45  3.67 114 1008.6  15.8  15.9 999.0 99.0
96 06 21 07 124  2.4  2.9   .37  3.85  3.74 102 1008.0  15.7  15.7 999.0 99.0
96 06 21 08  95  1.4  1.7   .33  3.23  3.74 107 1008.6  15.6  15.7 999.0 99.0
96 06 21 09 111  2.5  2.9   .33  4.35  3.87  96 1008.0  15.6  15.7 999.0 99.0
96 06 21 10 108  2.5  2.8   .32  9.09  4.06 104 1008.0  15.6  15.8 999.0 99.0
96 06 21 11 104  2.8  3.3   .30  4.76  4.15 100 1007.9  15.7  16.0 999.0 99.0
96 06 21 12 118  4.7  5.5   .31  5.00  4.37  99 1007.9  15.7  16.0 999.0 99.0
96 06 21 13 161  2.9  3.5   .30  4.76  4.57  98 1008.0  15.9  16.0 999.0 99.0
96 06 21 14 142  3.9  4.6   .31  4.76  4.78  97 1007.5  15.9  16.0 999.0 99.0
96 06 21 15 145  4.6  5.3   .35  4.55  4.67  97 1007.1  15.8  16.0 999.0 99.0
96 06 21 16 146  5.7  7.1   .38  4.55  4.44 102 1006.5  15.9  16.0 999.0 99.0
96 06 21 17 145  5.1  6.0   .44  7.69  4.13  88 1005.8  16.0  16.0 999.0 99.0
96 06 21 18 159  4.7  5.5   .44  3.85  3.77  93 1005.5  16.1  16.0 999.0 99.0
96 06 21 19 165  2.9  3.3   .46  4.00  3.79  99 1004.8  16.7  16.0 999.0 99.0
96 06 21 20 183  2.7  3.2   .44  3.85  3.92 102 1004.7  17.6  16.4 999.0 99.0
96 06 21 21 162  2.1  2.6   .45  4.00  4.00  87 1004.1  18.0  16.4 999.0 99.0
96 06 21 22 158  4.3  5.4   .43  4.35  4.01  88 1004.1  18.0  16.5 999.0 99.0
96 06 21 23   7  8.9 10.5   .38  3.85  4.01  94 1004.9  17.2  16.4 999.0 99.0
96 06 22 00   7  7.6  9.3   .45  2.50  3.35  91 1006.2  16.5  16.0 999.0 99.0
96 06 22 01  22  4.9  6.7   .52  2.94  3.32  19 1006.5  16.4  16.0 999.0 99.0
96 06 22 02  42  5.9  6.9   .48  2.78  3.33  45 1007.4  16.0  16.0 999.0 99.0
96 06 22 03  18  3.5  4.3   .50  2.86  3.56  52 1008.7  16.0  15.9 999.0 99.0
96 06 22 04  24  2.5  2.8   .59  5.56  4.10  70 1008.6  15.9  16.0 999.0 99.0
96 06 22 05  23  2.2  2.9  1.36  6.25  5.33  57 1008.6  15.9  16.0 999.0 99.0
96 06 22 06  76   .8  1.3  1.44  7.14  5.49  58 1008.7  15.7  16.0 999.0 99.0
96 06 22 07   6  5.1  6.3  1.48  6.67  5.57  70 1008.5  15.4  15.8 999.0 99.0
96 06 22 08   4  5.5  6.2  1.54  7.14  5.60  71 1008.4  15.2  15.7 999.0 99.0
96 06 22 09 342  5.4  6.1  1.68  8.33  6.09  73 1008.8  15.2  15.7 999.0 99.0
96 06 22 10  18  6.7  8.3  1.58  8.33  6.11  75 1008.7  15.2  15.7 999.0 99.0
96 06 22 11  98  4.4  5.4  1.47  7.69  5.91  80 1009.6  15.0  15.6 999.0 99.0
96 06 22 12 131  2.6  3.2  1.54  8.33  6.27  78 1010.3  14.9  15.7 999.0 99.0
96 06 22 13 126  3.0  3.7  1.56  8.33  6.36  80 1010.9  14.9  15.7 999.0 99.0
96 06 22 14 126  4.6  5.6  1.54  8.33  6.48  80 1010.7  14.9  15.9 999.0 99.0
96 06 22 15 142  5.8  6.7  1.50  8.33  6.31  78 1010.4  14.9  15.9 999.0 99.0
96 06 22 16 149  5.8  6.7  1.49  8.33  6.01  78 1010.2  14.8  15.9 999.0 99.0
96 06 22 17 139  5.8  6.7  1.63  8.33  6.35  73 1009.7  15.3  15.9 999.0 99.0
96 06 22 18 139  6.0  7.0  1.60  8.33  6.12  73 1009.5  15.6  16.0 999.0 99.0
96 06 22 19 144  7.4  9.2  1.70  8.33  5.96  79 1008.0  15.2  16.0 999.0 99.0
96 06 22 20 149  5.9  6.8  1.64  8.33  5.96  79 1008.9  15.7  15.9 999.0 99.0
96 06 22 21 142  6.8  7.9  1.64  9.09  5.97  80 1008.9  15.2  15.8 999.0 99.0
96 06 22 22 147  9.5 12.0  1.84  9.09  5.85  80 1007.0  14.9  15.7 999.0 99.0
96 06 22 23 159  9.6 10.9  1.70  9.09  5.54  79 1006.7  14.8  15.6 999.0 99.0
96 06 23 00 149  7.8  9.2  1.61  9.09  5.33  77 1007.3  14.5  15.3 999.0 99.0
96 06 23 01 146  6.8  8.4  1.57  8.33  5.45  78 1007.0  14.9  15.3 999.0 99.0
96 06 23 02 160  6.0  7.3  1.47  9.09  5.55  75 1007.5  14.5  15.2 999.0 99.0
96 06 23 03 154  5.3  7.2  1.40  9.09  5.65  80 1007.1  14.3  15.2 999.0 99.0
96 06 23 04 158  5.7  6.8  1.36  9.09  5.54  83 1006.5  14.4  15.2 999.0 99.0
96 06 23 05 156  7.0  8.1  1.36  8.33  5.82  80 1005.5  14.4  14.9 999.0 99.0
96 06 23 06 162  6.7  8.4  1.26  8.33  5.50  85 1005.5  14.2  14.9 999.0 99.0
96 06 23 07 149  6.7  7.7  1.31  9.09  5.36  88 1004.8  14.1  14.9 999.0 99.0
96 06 23 08 159  6.7  7.7  1.32  9.09  5.31  94 1004.1  14.1  14.9 999.0 99.0
96 06 23 09 170  4.3  4.9  1.28  8.33  5.36  88 1004.7  14.1  14.9 999.0 99.0
96 06 23 10 170  2.9  3.6  1.11  7.69  5.07  85 1005.4  14.4  14.8 999.0 99.0
96 06 23 11 240  3.1  3.8  1.17  8.33  5.54  98 1005.5  14.8  14.5 999.0 99.0
96 06 23 12 215  2.5  2.9  1.16  8.33  5.64  96 1005.6  14.9  14.5 999.0 99.0
96 06 23 13 255  2.6  3.4  1.13  8.33  5.64  95 1005.6  15.2  14.8 999.0 99.0
96 06 23 14 252  2.2  2.8  1.00  7.69  5.61  88 1005.7  15.7  15.2 999.0 99.0
96 06 23 15 299  3.8  4.5  1.01  7.69  5.91  94 1006.1  17.0  15.6 999.0 99.0
96 06 23 16  14  1.5  2.5  1.12  7.69  5.99  95 1006.9  17.6  15.6 999.0 99.0
96 06 23 17 117  2.2  2.9  1.12  7.69  5.72  89 1007.0  16.7  16.0 999.0 99.0
96 06 23 18  83  2.4  3.0  1.20  7.69  5.84  86 1007.1  16.7  16.7 999.0 99.0
96 06 23 19  54   .7  1.5  1.22  7.69  5.63  86 1007.4  17.8  17.2 999.0 99.0
96 06 23 20 118  2.3  3.3  1.16  6.25  5.22  86 1007.9  18.5  17.5 999.0 99.0
96 06 23 21  76  2.9  4.4  1.01  7.14  5.01  83 1008.2  19.3  17.6 999.0 99.0
96 06 23 22  92  3.1  4.3   .97  7.14  5.16  83 1008.7  17.3  17.2 999.0 99.0
96 06 23 23  48  3.7  4.6   .95  6.67  5.34  87 1009.4  17.2  16.5 999.0 99.0
96 06 24 00  36  5.2  6.3   .81  6.67  5.43  84 1010.3  16.5  16.0 999.0 99.0
96 06 24 01  28  7.3  8.7   .78  6.25  5.43  87 1011.7  14.2  15.6 999.0 99.0
96 06 24 02  24  5.1  7.0   .83  8.33  4.43  96 1013.2  14.0  15.2 999.0 99.0
96 06 24 03  34  3.4  4.8   .76  5.88  4.49  89 1014.0  13.8  15.2 999.0 99.0
96 06 24 04  34  3.1  4.2   .77  7.14  4.53 100 1014.1  13.7  15.2 999.0 99.0
96 06 24 05  34  3.1  3.8   .79  6.25  4.66  90 1014.1  14.1  15.3 999.0 99.0
96 06 24 06  28  2.7  3.7   .88  6.67  4.88  92 1014.2  14.1  15.6 999.0 99.0
96 06 24 07  13  2.1  3.0   .86  5.88  4.88  91 1014.7  14.3  15.6 999.0 99.0
96 06 24 08 332  1.3  1.7   .87  4.76  4.90  56 1014.8  14.4  15.6 999.0 99.0
96 06 24 09  43   .1   .6   .84  6.67  4.91  86 1014.7  14.4  15.6 999.0 99.0
96 06 24 10 297   .4  1.1   .77  5.56  5.01  67 1015.0  14.4  15.6 999.0 99.0
96 06 24 11 100  1.3  1.9   .72  6.25  4.94  73 1014.9  14.5  15.6 999.0 99.0
96 06 24 12  65   .1   .4   .67  5.88  4.89  74 1015.6  15.2  15.6 999.0 99.0
96 06 24 13 140  1.0  1.5   .67  6.25  5.15  79 1015.6  15.7  15.9 999.0 99.0
96 06 24 14 148  2.7  3.4   .61  6.25  5.10  76 1015.0  15.6  16.4 999.0 99.0
96 06 24 15 138  3.2  4.0   .58  5.88  5.26  75 1015.1  15.6  16.5 999.0 99.0
96 06 24 16 128  5.2  6.1   .57  6.25  5.16  74 1015.0  15.6  16.4 999.0 99.0
96 06 24 17 116  5.6  6.5   .64  6.25  5.15  83 1014.5  15.6  16.4 999.0 99.0
96 06 24 18 125  7.2  8.4   .63  5.88  4.47  80 1013.5  15.9  16.4 999.0 99.0
96 06 24 19 132  7.7  9.0   .79  5.56  3.91  74 1013.3  16.4  16.0 999.0 99.0
96 06 24 20 129  8.5  9.5   .84  6.25  3.90  84 1012.0  16.4  16.0 999.0 99.0
96 06 24 21 132  9.4 10.8   .90  5.88  3.97  83 1009.6  17.2  16.0 999.0 99.0
96 06 24 22 151  7.1  8.7  1.00  3.45  3.92 135 1010.3  16.4  15.7 999.0 99.0
96 06 24 23 176  7.0  7.8   .95  4.17  4.21 111 1010.2  16.8  15.6 999.0 99.0
96 06 25 00 205  6.8  7.9   .88  4.76  4.38  96 1011.1  16.7  15.6 999.0 99.0
96 06 25 01 197  5.2  6.8   .86  6.25  4.22  88 1011.6  16.0  15.6 999.0 99.0
96 06 25 02 177  4.3  5.2   .75  4.17  4.23 126 1011.8  16.0  15.6 999.0 99.0
96 06 25 03 165  4.2  5.2   .71  4.17  4.41 125 1011.7  15.7  15.3 999.0 99.0
96 06 25 04 149  4.2  4.8   .64  7.14  4.55  94 1011.3  15.7  15.3 999.0 99.0
96 06 25 05 155  6.7  7.9   .64  6.67  4.32  94 1010.2  15.6  15.2 999.0 99.0
96 06 25 06 130  7.3  8.2   .72  6.25  4.26  96 1008.8  15.2  15.2 999.0 99.0
96 06 25 07 135  6.7  7.9   .75  7.14  4.13  93 1008.0  15.2  15.2 999.0 99.0
96 06 25 08 145  8.1  9.7   .86  6.67  4.12  93 1006.9  15.2  15.2 999.0 99.0
96 06 25 09 148  8.9 10.4   .90  6.25  4.07  87 1005.7  15.6  14.9 999.0 99.0
96 06 25 10 160  6.7  7.9   .99  4.00  4.03 125 1005.9  15.6  14.9 999.0 99.0
96 06 25 11 168  4.0  4.8   .89  4.17  4.01 125 1005.5  15.7  14.9 999.0 99.0
96 06 25 12 210  4.5  5.0   .77  4.00  4.14 128 1005.5  16.7  14.9 999.0 99.0
96 06 25 13 240  3.9  4.3   .67  4.00  4.26 127 1005.7  17.2  15.2 999.0 99.0
96 06 25 14 249  3.9  4.4   .61  4.55  4.40 105 1005.4  17.2  15.2 999.0 99.0
96 06 25 15 265  3.0  3.3   .61  5.26  4.62  93 1005.5  17.6  15.7 999.0 99.0
96 06 25 16 266  2.7  3.1   .59  5.00  4.74 100 1005.5  18.4  16.3 999.0 99.0
96 06 25 17 316  1.7  2.4   .64  6.67  4.78  91 1005.5  19.4  17.3 999.0 99.0
96 06 25 18 127   .9  1.1   .65  5.88  4.88  92 1004.9  22.2  18.3 999.0 99.0
96 06 25 19 331   .9  1.2   .65  6.25  5.17  99 1005.5  20.6  18.7 999.0 99.0
96 06 25 20  97  2.6  3.1   .71  5.56  5.53 105 1005.5  20.5  18.8 999.0 99.0
96 06 25 21 321  6.6  8.7   .80  9.09  5.89  88 1005.7  21.4  18.6 999.0 99.0
96 06 25 22 320  6.7  7.6   .82  8.33  6.10  93 1006.4  19.9  16.4 999.0 99.0
96 06 25 23 309  6.8  7.8  1.04  8.33  4.93  90 1007.4  19.8  15.9 999.0 99.0
96 06 26 00 311  7.3  8.6  1.06  8.33  5.03  89 1008.6  19.9  15.7 999.0 99.0
96 06 26 01 317  5.0  6.7  1.06  9.09  5.18  87 1009.4  18.3  15.9 999.0 99.0
96 06 26 02 311  5.4  7.2   .99  9.09  4.68  95 1010.3  18.4  15.9 999.0 99.0
96 06 26 03 300  6.0  6.8   .94  9.09  4.66  90 1010.8  18.1  15.7 999.0 99.0
96 06 26 04 298  6.7  7.6   .90  8.33  4.68  89 1011.1  17.6  15.7 999.0 99.0
96 06 26 05 298  7.2  8.7   .87  8.33  4.71  95 1011.8  17.3  15.6 999.0 99.0
96 06 26 06 293  6.4  7.7   .94  8.33  4.71  85 1011.8  16.8  15.6 999.0 99.0
96 06 26 07 295  6.1  7.5   .86  8.33  4.80  85 1011.9  16.5  15.3 999.0 99.0
96 06 26 08 289  6.2  7.4   .81  8.33  4.75  86 1011.9  16.0  15.2 999.0 99.0
96 06 26 09 290  7.2  8.3   .90  8.33  4.58  87 1012.2  15.9  15.3 999.0 99.0
96 06 26 10 298  7.8  9.3   .75  8.33  4.10  83 1013.1  15.9  15.6 999.0 99.0
96 06 26 11 302  8.3 10.5   .81  8.33  3.99  88 1012.8  15.7  15.3 999.0 99.0
96 06 26 12 306  7.7  9.3   .72  9.09  4.29  94 1013.4  15.7  15.3 999.0 99.0
96 06 26 13 306 10.2 13.4   .84  8.33  3.87  94 1013.5  15.7  15.2 999.0 99.0
96 06 26 14 312 10.0 12.2  1.03  3.85  3.95 312 1014.1  15.7  14.9 999.0 99.0
96 06 26 15 312  8.6 11.0  1.03  4.00  3.89 323 1014.8  16.0  14.8 999.0 99.0
96 06 26 16 300  6.4  8.1  1.02  3.85  3.91 332 1014.3  16.2  14.8 999.0 99.0
96 06 26 17 288  5.5  6.5   .75  3.57  4.01 326 1014.3  16.8  14.9 999.0 99.0
96 06 26 18 293  5.1  6.5   .74 10.00  4.01  90 1014.3  17.3  14.9 999.0 99.0
96 06 26 19 282  6.0  7.1   .83  9.09  4.42  80 1014.2  17.7  15.2 999.0 99.0
96 06 26 20 274  6.8  8.3   .78  9.09  4.39  84 1014.1  18.3  15.2 999.0 99.0
96 06 26 21 287  5.7  7.3   .80 10.00  4.31  82 1014.1  18.6  15.2 999.0 99.0
96 06 26 22 294  7.2  8.7   .76  9.09  4.47  82 1014.2  18.7  15.3 999.0 99.0
96 06 26 23 302  6.2  7.2   .67 10.00  4.44  93 1014.9  19.1  15.2 999.0 99.0
96 06 27 00 305  6.1  6.7   .65 10.00  4.36  93 1015.8  18.8  15.0 999.0 99.0
96 06 27 01 318  5.3  6.5   .60 10.00  4.18 105 1016.6  17.7  14.9 999.0 99.0
96 06 27 02 312  6.5  7.1   .58 10.00  4.05  99 1017.3  17.6  14.9 999.0 99.0
96 06 27 03 316  4.3  4.9   .53 10.00  4.38  97 1017.7  17.1  14.9 999.0 99.0
96 06 27 04 309  4.6  5.2   .50 10.00  4.50  89 1017.9  17.1  14.9 999.0 99.0
96 06 27 05 281  3.5  4.3   .45 10.00  4.81  85 1017.9  16.5  14.9 999.0 99.0
96 06 27 06 274  4.6  5.3   .41  9.09  6.94  88 1017.9  16.0  14.9 999.0 99.0
96 06 27 07 270  4.7  5.5   .41  9.09  6.99  98 1017.4  15.9  14.9 999.0 99.0
96 06 27 08 272  5.5  6.2   .42  8.33  4.58  92 1017.4  16.0  14.9 999.0 99.0
96 06 27 09 254  4.9  5.9   .44  9.09  4.27  91 1017.7  15.7  14.9 999.0 99.0
96 06 27 10 264  4.7  5.3   .51  3.03  3.58 306 1017.9  15.6  14.9 999.0 99.0
96 06 27 11 261  3.3  4.0   .48  7.69  3.88  94 1018.1  15.7  14.9 999.0 99.0
96 06 27 12 264  4.7  5.9   .49  3.12  3.54 290 1018.4  15.8  14.9 999.0 99.0
96 06 27 13 273  4.0  4.6   .40  2.70  3.43  98 1018.7  16.4  14.9 999.0 99.0
96 06 27 14 262  2.1  2.7   .29  9.09  4.33 101 1018.2  17.0  15.2 999.0 99.0
96 06 27 15 267  3.6  4.1   .32  9.09  3.59 101 1018.1  17.5  15.6 999.0 99.0
96 06 27 16 238  2.6  2.9   .25  8.33  4.13  97 1018.1  17.9  15.9 999.0 99.0
96 06 27 17 230  1.4  1.9   .23  8.33  5.24  96 1017.9  18.8  16.5 999.0 99.0
96 06 27 18 308  1.7  2.3   .21  9.09  5.65  83 1017.2  19.9  16.9 999.0 99.0
96 06 27 19  53   .2   .9   .22  9.09  6.34  96 1016.5  21.3  17.2 999.0 99.0
96 06 27 20 154  1.8  2.1   .22 10.00  5.58  86 1015.9  20.7  17.9 999.0 99.0
96 06 27 21 151  1.4  1.9   .27  9.09  5.75  88 1015.8  20.6  16.4 999.0 99.0
96 06 27 22 118  2.0  2.2   .22  9.09  6.14  88 1015.8  19.9  16.8 999.0 99.0
96 06 27 23  27  2.5  4.3   .24 10.00  5.94  93 1016.6  19.5  18.8 999.0 99.0
96 06 28 00  11  4.2  5.3   .24 10.00  6.16  99 1017.3  16.5  16.8 999.0 99.0
96 06 28 01 122  2.2  3.3   .25  9.09  4.48  95 1017.2  16.0  16.1 999.0 99.0
96 06 28 02  97  1.7  2.2   .26 10.00  4.34 101 1017.4  16.0  15.3 999.0 99.0
96 06 28 03 131  1.6  1.9   .20 10.00  5.08 105 1017.9  15.7  14.9 999.0 99.0
96 06 28 04 170   .7  1.5   .20  9.09  5.82 103 1017.9  15.6  14.9 999.0 99.0
96 06 28 05 212  1.5  2.3   .20 10.00  5.27  85 1017.6  15.2  14.9 999.0 99.0
96 06 28 06 187  1.0  1.3   .21  9.09  6.73  82 1017.9  14.9  15.1 999.0 99.0
96 06 28 07 157  2.6  2.9   .21  9.09  6.88  81 1017.4  14.8  14.9 999.0 99.0
96 06 28 08 155  2.1  3.0   .20  9.09  7.22  76 1017.1  14.9  14.9 999.0 99.0
96 06 28 09  71  1.5  1.9   .25  9.09  7.74  82 1017.2  14.9  14.9 999.0 99.0
96 06 28 10 164   .1   .1   .24  9.09  7.67  94 1017.9  14.9  14.9 999.0 99.0
96 06 28 11 332  2.7  3.8   .26  9.09  7.68  89 1018.1  15.2  14.9 999.0 99.0
96 06 28 12 356  4.7  5.9   .23  9.09  6.49 106 1018.7  15.2  14.9 999.0 99.0
96 06 28 13   5  6.7  7.7   .24  9.09  6.52 100 1018.9  15.6  14.9 999.0 99.0
96 06 28 14  20  6.3  7.3   .27  9.09  4.11 106 1019.5  15.3  14.9 999.0 99.0
