YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
98 08 05 19  96  2.5  2.8   .37 11.11  6.64 999 1021.7  20.4  19.5 999.0 99.0
98 08 05 20 116  1.7  2.0   .40 10.00  6.34 999 1021.2  20.6  19.6 999.0 99.0
98 08 05 21 107  3.2  3.7   .43 10.00  6.69 999 1021.1  20.6  19.6 999.0 99.0
98 08 05 22 116  3.7  4.3   .43 11.11  6.49 999 1020.6  21.2  19.5 999.0 99.0
98 08 05 23  93  3.0  3.6   .43  7.14  5.98 999 1021.1  20.8  19.1 999.0 99.0
98 08 06 00 118  3.2  3.7   .42  9.09  6.23 999 1021.2  20.2  19.1 999.0 99.0
98 08 06 01 136  3.8  4.4   .36 11.11  5.89 999 1021.2  21.1  19.1 999.0 99.0
98 08 06 02 144  3.3  3.8   .40 10.00  5.85 999 1022.0  20.6  19.1 999.0 99.0
98 08 06 03 162  3.5  3.8   .37 10.00  5.56 999 1021.9  20.6  18.9 999.0 99.0
98 08 06 04 170  3.7  4.1   .35 10.00  5.59 999 1021.9  20.4  18.8 999.0 99.0
98 08 06 05 180  2.9  3.2   .33 10.00  6.02 999 1021.7  19.8  18.4 999.0 99.0
98 08 06 06 192  2.4  2.6   .35 10.00  5.85 999 1021.9  19.5  18.1 999.0 99.0
98 08 06 07 227  2.7  3.1   .34  9.09  6.33 999 1021.8  19.0  17.6 999.0 99.0
98 08 06 08 238  2.5  2.8   .35  9.09  6.76 999 1021.5  18.4  17.5 999.0 99.0
98 08 06 09 246  2.2  2.3   .36 10.00  7.11 999 1021.2  18.2  17.3 999.0 99.0
98 08 06 10  58   .9  1.6   .42  8.33  7.17 999 1021.8  18.2  17.2 999.0 99.0
98 08 06 11  83   .1   .5   .40  8.33  7.00 999 1022.1  19.0  17.2 999.0 99.0
98 08 06 12 210   .2   .6   .42  8.33  6.68 999 1022.6  19.5  17.2 999.0 99.0
98 08 06 13 191  1.0  1.2   .42  7.14  6.44 999 1022.6  19.5  17.5 999.0 99.0
98 08 06 14 109   .7   .8   .40  9.09  6.49 999 1022.6  20.4  18.3 999.0 99.0
98 08 06 15 147  1.7  1.9   .38  9.09  6.02 999 1022.7  20.7  19.1 999.0 99.0
98 08 06 16 158  1.4  1.9   .41  7.14  6.17 999 1022.8  20.7  19.5 999.0 99.0
98 08 06 17 162  1.5  1.7   .40  7.14  5.66 999 1022.8  20.7  19.6 999.0 99.0
98 08 06 18  79  1.9  2.3   .40  9.09  5.64 999 1022.7  21.4  19.8 999.0 99.0
98 08 06 19  74  3.1  3.6   .38  8.33  5.95 999 1022.5  21.2  19.9 999.0 99.0
98 08 06 20 102  3.6  3.9   .38  9.09  6.00 999 1022.0  21.1  19.1 999.0 99.0
98 08 06 21 121  4.1  4.4   .41  8.33  6.00 999 1022.0  21.4  19.1 999.0 99.0
98 08 06 22 128  5.3  5.9   .38  9.09  5.50 999 1021.9  21.5  18.4 999.0 99.0
98 08 06 23 154  4.4  4.9   .41  6.67  4.31 999 1021.9  21.2  18.4 999.0 99.0
98 08 07 00 176  3.6  4.2   .40 10.00  5.05 999 1022.2  20.8  18.4 999.0 99.0
98 08 07 01 172  3.4  3.7   .34  8.33  5.05 999 1022.6  21.2  18.9 999.0 99.0
98 08 07 02 166  2.6  3.0   .31  9.09  5.21 999 1022.8  21.1  19.1 999.0 99.0
98 08 07 03 187  2.2  2.5   .29  9.09  5.45 999 1022.8  20.4  19.1 999.0 99.0
98 08 07 04 192  2.1  2.4   .30  8.33  5.39 999 1023.5  19.8  18.8 999.0 99.0
98 08 07 05 305   .9  1.2   .34  8.33  6.17 999 1023.7  19.1  18.2 999.0 99.0
98 08 07 06  74   .1   .5   .30  7.69  5.83 999 1023.7  18.8  17.5 999.0 99.0
98 08 07 07  63   .6   .8   .32  8.33  6.29 999 1024.0  19.1  17.2 999.0 99.0
98 08 07 08 355   .8  1.0   .29  8.33  6.39 999 1024.1  19.0  16.8 999.0 99.0
98 08 07 09  86  1.4  2.1   .32  8.33  6.60 999 1024.0  18.8  16.7 999.0 99.0
98 08 07 10 107  2.1  2.5   .35  7.69  6.68 999 1023.8  18.3  16.7 999.0 99.0
98 08 07 11   7   .6   .8   .36  7.69  6.02 999 1024.2  18.3  16.7 999.0 99.0
98 08 07 12 265  1.6  2.2   .37  8.33  6.06 999 1024.9  17.5  16.7 999.0 99.0
98 08 07 13 312  1.7  2.0   .34  5.56  5.86 999 1024.5  17.7  17.2 999.0 99.0
98 08 07 14 343  1.2  1.3   .32  8.33  5.62 999 1025.1  18.8  17.5 999.0 99.0
98 08 07 15 185   .4   .5   .31  7.14  5.66 999 1025.2  19.5  17.6 999.0 99.0
98 08 07 16 180   .0   .2   .34  8.33  5.21 999 1025.2  20.6  18.0 999.0 99.0
98 08 07 17 180  1.1  1.8   .31  8.33  5.30 999 1025.6  19.9  18.3 999.0 99.0
98 08 07 18  71  1.5  1.9   .30  8.33  5.49 999 1025.2  20.4  18.3 999.0 99.0
98 08 07 19  63  1.4  1.6   .29  9.09  5.05 999 1025.2  19.8  18.3 999.0 99.0
98 08 07 20 118  2.8  3.1   .26  7.14  5.72 999 1025.1  19.8  18.1 999.0 99.0
98 08 07 21 143  3.1  3.4   .27  8.33  6.10 999 1025.2  19.6  18.0 999.0 99.0
98 08 07 22 149  3.2  3.4   .30  8.33  5.22 999 1025.2  19.9  17.6 999.0 99.0
98 08 07 23 152  2.5  2.7   .31  8.33  5.42 999 1025.2  19.8  17.3 999.0 99.0
98 08 08 00 155  2.7  3.1   .31  6.67  5.78 999 1025.2  19.6  17.2 999.0 99.0
98 08 08 01 164  2.7  3.0   .32  7.69  6.23 999 1025.6  18.8  17.5 999.0 99.0
98 08 08 02 182  2.9  3.1   .33  7.14  5.92 999 1025.7  19.5  17.2 999.0 99.0
98 08 08 03 191  2.4  2.7   .31  7.69  5.76 999 1025.7  19.1  17.3 999.0 99.0
98 08 08 04 204  1.9  2.1   .32  7.14  5.67 999 1025.9  19.1  17.3 999.0 99.0
98 08 08 05 163  2.0  2.2   .31  7.14  5.62 999 1026.6  19.0  16.9 999.0 99.0
98 08 08 06 166  2.4  2.7   .30  7.14  6.23 999 1026.8  19.1  16.7 999.0 99.0
98 08 08 07 174  2.4  2.5   .25  7.69  6.26 999 1026.8  18.5  16.5 999.0 99.0
98 08 08 08 170  2.6  2.8   .25  7.69  6.69 999 1026.7  18.0  16.4 999.0 99.0
98 08 08 09 168  3.2  3.5   .26  7.69  6.62 999 1026.8  17.9  16.4 999.0 99.0
98 08 08 10 184  2.7  3.0   .26  6.67  6.73 999 1027.2  18.0  16.4 999.0 99.0
98 08 08 11 174  1.7  1.9   .29  6.25  6.31 999 1027.4  17.5  16.0 999.0 99.0
98 08 08 12 198  1.3  1.6   .31  6.67  6.07 999 1027.4  17.6  16.4 999.0 99.0
98 08 08 13 169  1.4  1.7   .35  5.88  5.32 999 1028.2  18.0  16.5 999.0 99.0
98 08 08 14 160  1.7  1.9   .32  7.14  5.75 999 1028.2  19.0  17.2 999.0 99.0
98 08 08 15 141  2.2  2.4   .31  5.56  5.38 999 1028.2  20.6  17.5 999.0 99.0
98 08 08 16 149  1.5  1.6   .29  7.69  5.13 999 1027.6  21.4  18.3 999.0 99.0
98 08 08 17 150  2.2  2.7   .32  6.25  5.03 999 1027.4  21.4  18.7 999.0 99.0
98 08 08 18 142  3.1  3.4   .33  6.67  4.86 999 1027.4  21.1  18.8 999.0 99.0
98 08 08 19 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 08 08 20 126  3.8  4.2   .30  6.25  5.18 999 1026.8  21.1  18.0 999.0 99.0
98 08 08 21 134  4.9  5.2   .30  6.25  5.19 999 1026.7  21.1  18.0 999.0 99.0
98 08 08 22 134  5.0  5.6   .34  7.69  4.83 999 1026.6  20.7  17.9 999.0 99.0
98 08 08 23 144  5.4  6.1   .37  6.67  4.52 999 1025.9  19.9  17.5 999.0 99.0
98 08 09 00 168  4.5  4.8   .39  7.14  4.07 999 1025.9  20.3  16.8 999.0 99.0
98 08 09 01 180  3.4  3.6   .38  7.14  4.67 999 1026.6  19.9  16.8 999.0 99.0
98 08 09 02 168  3.9  4.1   .37  5.88  5.19 999 1026.6  18.8  16.7 999.0 99.0
98 08 09 03 183  3.1  3.4   .37  5.88  5.28 999 1025.9  18.8  16.3 999.0 99.0
98 08 09 04 188  2.1  2.3   .33  6.67  5.19 999 1025.9  18.3  15.9 999.0 99.0
98 08 09 05 205  2.7  3.1   .33  8.33  5.17 999 1025.9  18.1  15.7 999.0 99.0
98 08 09 06 203  3.0  3.2   .34 10.00  5.23 999 1025.9  18.3  15.9 999.0 99.0
98 08 09 07 191  1.6  2.0   .34  8.33  5.50 999 1025.9  17.5  16.0 999.0 99.0
98 08 09 08 198  1.8  2.0   .29  9.09  5.94 999 1025.9  17.5  16.1 999.0 99.0
98 08 09 09 194  2.2  2.4   .33  8.33  5.55 999 1025.9  17.5  16.0 999.0 99.0
98 08 09 10 173  2.3  2.6   .32  7.69  6.33 999 1025.9  17.3  16.0 999.0 99.0
98 08 09 11 176  2.7  3.0   .33  7.69  6.53 999 1026.0  17.2  16.0 999.0 99.0
98 08 09 12 204  1.7  2.1   .40  7.69  6.93 999 1026.6  17.1  16.0 999.0 99.0
98 08 09 13 143   .6   .8   .38  5.88  6.42 999 1025.9  17.3  16.4 999.0 99.0
98 08 09 14 145  2.4  2.6   .35  7.69  6.29 999 1025.8  17.8  17.0 999.0 99.0
98 08 09 15 152  1.6  2.0   .42  7.14  5.92 999 1025.3  19.0  17.3 999.0 99.0
98 08 09 16 138  3.2  3.5   .41  8.33  5.74 999 1024.5  19.2  17.5 999.0 99.0
98 08 09 17 143  3.4  3.9   .40  7.69  5.44 999 1023.8  19.9  17.8 999.0 99.0
98 08 09 18 146  2.8  4.3   .38  7.69  5.13 999 1022.9  20.4  18.3 999.0 99.0
98 08 09 19 142  2.3  3.1   .34  7.69  5.25 999 1022.2  20.3  18.3 999.0 99.0
98 08 09 20 168  2.6  3.2   .35  7.69  5.08 999 1021.2  20.8  18.0 999.0 99.0
98 08 09 21 180  4.5  5.0   .37  7.14  5.14 999 1020.6  22.5  18.0 999.0 99.0
98 08 09 22 180  5.4  6.3   .48  8.33  4.12 999 1020.2  22.3  17.6 999.0 99.0
98 08 09 23 185  6.1  6.7   .46  7.69  3.99 999 1019.8  21.4  17.3 999.0 99.0
98 08 10 00 190  5.7  6.5   .46  7.69  4.06 999 1019.7  21.0  16.8 999.0 99.0
98 08 10 01 184  5.0  5.4   .40  7.69  4.04 999 1019.7  19.5  16.4 999.0 99.0
98 08 10 02 176  4.5  4.8   .36  8.33  4.58 999 1019.7  18.8  16.1 999.0 99.0
98 08 10 03 184  2.8  3.2   .36  8.33  4.80 999 1019.7  18.4  16.5 999.0 99.0
98 08 10 04 180  3.1  3.8   .33  7.14  5.01 999 1019.5  18.4  16.5 999.0 99.0
98 08 10 05 174  3.4  3.9   .33  8.33  4.85 999 1019.0  18.1  16.5 999.0 99.0
98 08 10 06 194  2.9  3.2   .33  7.69  4.83 999 1018.8  17.8  16.5 999.0 99.0
98 08 10 07 178  2.5  2.7   .33  7.14  4.86 999 1018.2  17.5  16.0 999.0 99.0
98 08 10 08 190  2.5  2.8   .35  7.14  5.06 999 1018.1  17.2  16.0 999.0 99.0
98 08 10 09 185  3.1  3.6   .30  7.69  4.82 999 1017.4  18.1  16.2 999.0 99.0
98 08 10 10 187  3.2  3.6   .33 10.00  4.59 999 1017.3  17.6  16.0 999.0 99.0
98 08 10 11 193  4.0  4.3   .34  7.69  4.79 999 1017.3  18.3  15.9 999.0 99.0
98 08 10 12 169  3.4  4.0   .32  6.67  5.63 999 1017.1  18.3  16.0 999.0 99.0
98 08 10 13 166  3.2  3.7   .34  6.67  6.16 999 1016.5  18.1  16.0 999.0 99.0
98 08 10 14 185  3.9  4.5   .36  6.25  6.02 999 1015.9  19.7  16.5 999.0 99.0
98 08 10 15 191  3.0  3.3   .33  7.14  5.08 999 1015.7  20.3  16.8 999.0 99.0
98 08 10 16 152  2.7  3.3   .35  9.09  4.93 999 1015.0  21.2  17.5 999.0 99.0
98 08 10 17 156  3.5  3.9   .32  8.33  4.54 999 1014.2  20.6  18.3 999.0 99.0
98 08 10 18 154  3.8  4.2   .32  9.09  4.42 999 1013.5  21.4  18.3 999.0 99.0
98 08 10 19 151  4.5  5.8   .30  8.33  4.43 999 1012.8  20.0  18.1 999.0 99.0
98 08 10 20 168  4.4  5.9   .32  8.33  4.19 999 1011.9  20.7  18.0 999.0 99.0
98 08 10 21 152  5.8  6.6   .39  3.57  3.69 999 1011.4  20.7  18.2 999.0 99.0
98 08 10 22 176  5.4  6.1   .47  3.70  3.71 999 1011.2  21.2  18.0 999.0 99.0
98 08 10 23 180  5.5  6.4   .48  3.57  3.64 999 1011.0  22.0  17.5 999.0 99.0
98 08 11 00 195  6.1  6.6   .45  3.33  3.74 999 1011.0  21.9  17.5 999.0 99.0
98 08 11 01 183  4.2  4.6   .44  3.33  3.80 999 1011.2  20.6  17.3 999.0 99.0
98 08 11 02 167  3.8  4.2   .40 10.00  4.02 999 1011.4  19.5  17.2 999.0 99.0
98 08 11 03 154  4.0  4.6   .35 10.00  4.27 999 1010.8  19.1  17.2 999.0 99.0
98 08 11 04 164  4.0  4.4   .36  7.69  4.63 999 1010.4  19.1  16.7 999.0 99.0
98 08 11 05 160  3.4  4.2   .35 10.00  4.58 999 1009.6  18.8  16.7 999.0 99.0
98 08 11 06 164  3.3  3.6   .38  3.85  4.36 999 1009.0  18.8  16.7 999.0 99.0
98 08 11 07 143  3.3  3.6   .40  8.33  4.37 999 1008.6  18.3  16.7 999.0 99.0
98 08 11 08 152  4.2  4.8   .37  8.33  4.13 999 1008.0  18.4  16.8 999.0 99.0
98 08 11 09 159  4.2  4.7   .33  9.09  4.09 999 1007.5  18.7  17.2 999.0 99.0
98 08 11 10 156  4.6  5.1   .31  8.33  4.30 999 1007.3  19.0  17.2 999.0 99.0
98 08 11 11 147  5.1  5.7   .32  7.69  4.14 999 1007.3  19.1  17.2 999.0 99.0
98 08 11 12 162  3.8  4.5   .31  7.69  4.62 999 1007.3  18.8  17.2 999.0 99.0
98 08 11 13 177  4.2  4.6   .31  8.33  4.78 999 1007.1  20.1  17.2 999.0 99.0
98 08 11 14 175  4.7  5.1   .37  8.33  4.73 999 1007.2  19.7  17.2 999.0 99.0
98 08 11 15 162  4.2  4.8   .38  8.33  4.72 999 1007.2  19.1  16.8 999.0 99.0
98 08 11 16 158  4.1  4.7   .38 10.00  4.49 999 1006.5  18.7  16.7 999.0 99.0
98 08 11 17 162  3.4  4.1   .38  3.85  4.35 999 1006.3  18.7  16.7 999.0 99.0
98 08 11 18 167  4.0  4.5   .40  9.09  4.45 999 1006.1  19.6  16.7 999.0 99.0
98 08 11 19 201  3.5  4.0   .44  3.85  4.34 999 1006.3  20.4  16.8 999.0 99.0
98 08 11 20 183  3.1  3.5   .39  3.85  4.33 999 1006.1  20.1  17.3 999.0 99.0
98 08 11 21 167  2.8  3.2   .37  3.70  4.24 999 1006.3  20.3  17.5 999.0 99.0
98 08 11 22 132  1.6  2.3   .36  9.09  4.17 999 1006.5  20.1  17.4 999.0 99.0
98 08 11 23 111  2.0  2.4   .33 10.00  4.34 999 1007.3  20.4  17.3 999.0 99.0
98 08 12 00  91  2.5  2.7   .34  7.14  4.36 999 1007.8  20.0  17.5 999.0 99.0
98 08 12 01  70  2.1  2.6   .36  8.33  4.86 999 1008.6  20.1  17.2 999.0 99.0
98 08 12 02  90  2.1  2.2   .38  7.69  5.74 999 1008.7  19.1  16.8 999.0 99.0
98 08 12 03 275   .9  1.4   .40  8.33  5.50 999 1009.4  19.3  16.8 999.0 99.0
98 08 12 04  21  1.4  2.1   .45  6.67  5.52 999 1008.9  19.1  16.7 999.0 99.0
98 08 12 05 315  3.1  3.9   .43  5.88  4.96 999 1009.3  18.4  16.8 999.0 99.0
98 08 12 06 263   .9  1.7   .43  8.33  4.71 999 1009.4  17.6  16.8 999.0 99.0
98 08 12 07 301  2.6  2.9   .40  5.88  4.81 999 1009.5  17.5  16.8 999.0 99.0
98 08 12 08 339  1.1  1.6   .34  8.33  4.73 999 1009.6  17.5  16.7 999.0 99.0
98 08 12 09 273  1.6  2.0   .30  8.33  5.28 999 1010.2  17.6  16.7 999.0 99.0
98 08 12 10 234  1.1  1.2   .26  8.33  5.73 999 1011.0  17.6  16.7 999.0 99.0
98 08 12 11 264  2.7  3.0   .28  9.09  6.31 999 1011.7  17.3  16.7 999.0 99.0
98 08 12 12 240  2.4  2.9   .30  7.14  6.17 999 1011.9  17.6  16.7 999.0 99.0
98 08 12 13 286  2.4  3.5   .31  8.33  6.24 999 1012.8  18.3  16.7 999.0 99.0
98 08 12 14  26  7.2  9.5   .33  7.14  5.38 999 1013.4  18.0  16.7 999.0 99.0
98 08 12 15 352  7.0  8.4   .36  7.69  6.14 999 1014.4  17.5  16.5 999.0 99.0
98 08 12 16  31  6.0  7.0   .53  5.88  3.65 999 1014.8  17.3  16.5 999.0 99.0
98 08 12 17  21  5.6  6.5   .54  8.33  3.89 999 1015.4  16.8  16.7 999.0 99.0
98 08 12 18   4  6.5  7.6   .68  4.00  3.93 999 1015.9  16.4  16.7 999.0 99.0
98 08 12 19  14  6.8  7.9   .80  4.00  3.76 999 1016.6  16.5  16.8 999.0 99.0
98 08 12 20  10  8.4  9.9   .88  4.35  3.77 999 1017.2  15.7  16.5 999.0 99.0
98 08 12 21  11  8.5  9.7   .93  4.55  3.86 999 1018.0  15.6  16.0 999.0 99.0
98 08 12 22  11  7.9  9.9  1.02  5.00  4.21 999 1018.8  15.2  15.7 999.0 99.0
98 08 12 23   8  7.2  8.5  1.04  5.26  4.31 999 1019.5  15.2  15.6 999.0 99.0
98 08 13 00  14  5.9  6.8  1.01  5.26  4.30 999 1019.8  15.3  15.6 999.0 99.0
98 08 13 01 360  4.0  4.9   .97  5.26  4.52 999 1020.5  15.6  15.6 999.0 99.0
98 08 13 02 347  3.5  4.1   .86  5.56  4.56 999 1021.0  15.3  15.6 999.0 99.0
98 08 13 03 355  3.6  4.2   .87  5.56  4.76 999 1021.1  15.3  15.3 999.0 99.0
98 08 13 04 340  3.7  4.3   .84  5.26  4.83 999 1021.2  15.2  15.2 999.0 99.0
98 08 13 05 334  3.2  3.9  1.00  5.88  5.13 999 1021.2  15.2  15.2 999.0 99.0
98 08 13 06 329  4.3  4.9   .97  6.67  5.13 999 1021.2  14.9  14.9 999.0 99.0
98 08 13 07 338  5.7  6.4   .97  5.88  4.90 999 1021.3  14.5  14.9 999.0 99.0
98 08 13 08 331  4.4  5.1   .96  6.25  4.99 999 1021.2  14.4  14.9 999.0 99.0
98 08 13 09 332  4.2  5.1   .97  5.88  5.08 999 1021.4  14.1  15.2 999.0 99.0
98 08 13 10 288  2.3  2.9   .85  6.67  4.99 999 1022.0  14.2  15.2 999.0 99.0
98 08 13 11 320  1.9  3.1   .78  6.67  5.18 999 1022.4  14.1  15.2 999.0 99.0
98 08 13 12 275  1.4  2.4   .69  6.25  5.05 999 1022.6  13.6  15.2 999.0 99.0
98 08 13 13 292  2.3  3.1   .65  6.25  5.04 999 1022.7  13.4  15.0 999.0 99.0
98 08 13 14 262  2.2  2.9   .69  6.25  5.27 999 1022.8  13.6  15.2 999.0 99.0
98 08 13 15 261  1.0  1.2   .63  5.56  5.07 999 1022.8  14.1  15.5 999.0 99.0
98 08 13 16 192  1.7  2.2   .69  5.26  5.03 999 1022.3  14.9  15.7 999.0 99.0
98 08 13 17 154  2.6  3.0   .71  5.88  5.10 999 1022.0  15.9  16.4 999.0 99.0
98 08 13 18 106  3.2  3.6   .71  5.88  4.94 999 1021.3  16.0  16.7 999.0 99.0
98 08 13 19 107  3.1  3.5   .62  6.25  4.94 999 1021.1  16.4  16.8 999.0 99.0
98 08 13 20 122  3.3  4.0   .64  5.56  4.85 999 1020.5  16.8  17.2 999.0 99.0
98 08 13 21 123  3.3  3.8   .63  6.25  4.87 999 1019.7  17.2  17.2 999.0 99.0
98 08 13 22 149  3.7  4.1   .65  5.88  5.00 999 1019.7  17.2  16.8 999.0 99.0
98 08 13 23 152  4.7  5.6   .56  5.88  4.98 999 1019.6  16.8  16.4 999.0 99.0
98 08 14 00 151  5.1  6.1   .53  5.56  5.19 999 1019.7  17.2  16.0 999.0 99.0
98 08 14 01 161  4.6  5.4   .48  5.56  5.02 999 1020.1  16.7  16.0 999.0 99.0
98 08 14 02 172  4.3  4.8   .47  5.26  4.86 999 1020.4  16.7  15.9 999.0 99.0
98 08 14 03 187  3.6  4.0   .45  5.26  4.88 999 1020.4  16.7  15.7 999.0 99.0
98 08 14 04 191  3.9  4.7   .49  8.33  4.87 999 1020.4  16.5  15.4 999.0 99.0
98 08 14 05 197  3.0  3.5   .50  9.09  5.04 999 1020.2  16.0  15.2 999.0 99.0
98 08 14 06 178  2.7  3.0   .52  9.09  5.44 999 1019.6  15.9  15.2 999.0 99.0
98 08 14 07 185  2.8  3.3   .44  7.14  5.33 999 1019.5  16.0  15.2 999.0 99.0
98 08 14 08 187  2.7  3.0   .44  7.14  5.56 999 1019.0  16.0  15.3 999.0 99.0
98 08 14 09 186  2.5  2.8   .44  8.33  5.76 999 1019.0  16.0  15.2 999.0 99.0
98 08 14 10 222  1.9  2.3   .38  7.14  5.29 999 1019.5  15.7  15.2 999.0 99.0
98 08 14 11 206  1.3  1.6   .38  7.69  5.63 999 1019.6  15.7  15.2 999.0 99.0
98 08 14 12 202  2.0  2.3   .33 11.11  5.76 999 1019.5  16.0  15.2 999.0 99.0
98 08 14 13 185  1.6  1.7   .36  6.67  5.34 999 1019.0  16.7  15.6 999.0 99.0
98 08 14 14 167  1.3  1.6   .33 10.00  5.90 999 1018.9  17.3  16.0 999.0 99.0
98 08 14 15 159  1.3  1.8   .33  6.25  5.74 999 1018.1  18.7  16.6 999.0 99.0
98 08 14 16 120  2.6  3.1   .38  6.67  5.79 999 1017.6  18.8  17.2 999.0 99.0
98 08 14 17 126  3.6  4.1   .39  9.09  5.82 999 1017.2  18.8  17.2 999.0 99.0
98 08 14 18 135  3.5  4.4   .35  9.09  5.83 999 1016.5  18.8  16.7 999.0 99.0
98 08 14 19 140  5.7  6.4   .34  8.33  5.83 999 1015.7  19.0  16.5 999.0 99.0
98 08 14 20 145  6.0  7.6   .40  7.69  4.38 999 1015.0  18.8  16.0 999.0 99.0
98 08 14 21 165  5.1  6.1   .45  2.63  3.63 999 1014.8  19.5  15.9 999.0 99.0
98 08 14 22 184  6.9  7.7   .49  3.12  3.62 999 1015.0  20.2  15.7 999.0 99.0
98 08 14 23 178  6.6  7.8   .46  3.23  3.52 999 1014.9  19.3  15.3 999.0 99.0
98 08 15 00 194  7.4  8.7   .45  3.33  3.58 999 1015.3  18.8  14.9 999.0 99.0
98 08 15 01 192  5.5  6.3   .42  2.50  3.60 999 1015.8  17.6  14.2 999.0 99.0
98 08 15 02 187  4.4  5.1   .40  2.50  3.58 999 1015.9  17.5  14.1 999.0 99.0
98 08 15 03 174  4.1  4.5   .40 12.50  4.31 999 1016.0  16.7  14.3 999.0 99.0
98 08 15 04 163  4.3  4.7   .34 11.11  4.22 999 1016.0  16.5  14.4 999.0 99.0
98 08 15 05 174  3.9  4.7   .34 12.50  4.36 999 1015.9  16.0  14.5 999.0 99.0
98 08 15 06 168  4.4  4.7   .34 12.50  4.49 999 1015.7  16.4  14.5 999.0 99.0
98 08 15 07 164  4.8  5.3   .32 12.50  5.05 999 1015.4  16.0  14.5 999.0 99.0
98 08 15 08 137  3.3  3.8   .32 12.50  5.21 999 1014.9  15.7  14.5 999.0 99.0
98 08 15 09 147  4.3  4.7   .33 11.11  5.55 999 1014.8  15.8  14.5 999.0 99.0
98 08 15 10 161  4.1  4.6   .32 11.11  5.03 999 1015.0  15.3  14.5 999.0 99.0
98 08 15 11 154  4.4  4.9   .33 11.11  5.10 999 1015.1  15.6  14.5 999.0 99.0
98 08 15 12 169  4.4  5.2   .28 11.11  5.05 999 1015.6  16.0  14.8 999.0 99.0
98 08 15 13 157  3.9  4.6   .34 11.11  4.46 999 1015.7  15.9  14.8 999.0 99.0
98 08 15 14 160  5.0  5.5   .32 11.11  4.38 999 1015.8  16.0  14.8 999.0 99.0
98 08 15 15 174  3.8  4.3   .33 11.11  4.68 999 1015.8  17.1  14.5 999.0 99.0
98 08 15 16 161  2.7  3.4   .33 12.50  4.90 999 1015.8  16.8  14.8 999.0 99.0
98 08 15 17 146  4.9  5.6   .33 11.11  5.38 999 1015.1  17.2  15.2 999.0 99.0
98 08 15 18 138  4.5  5.2   .37  9.09  4.54 999 1014.8  17.2  15.2 999.0 99.0
98 08 15 19 144  4.9  5.4   .35 12.50  4.15 999 1014.2  18.0  15.3 999.0 99.0
98 08 15 20 155  4.2  5.1   .38  2.70  3.73 999 1013.6  17.6  15.2 999.0 99.0
98 08 15 21 162  3.3  4.3   .44 12.50  3.86 999 1013.6  17.6  15.1 999.0 99.0
98 08 15 22 155  4.5  5.3   .44 12.50  4.10 999 1013.3  18.8  14.9 999.0 99.0
98 08 15 23 154  5.0  5.9   .45 12.50  4.17 999 1013.4  17.9  14.9 999.0 99.0
98 08 16 00 162  4.4  4.8   .40 11.11  4.10 999 1013.8  17.5  14.9 999.0 99.0
98 08 16 01 166  4.3  4.7   .38 11.11  4.21 999 1014.4  17.6  14.8 999.0 99.0
98 08 16 02 175  4.9  5.4   .38 11.11  4.40 999 1014.8  17.3  14.8 999.0 99.0
98 08 16 03 190  4.0  4.5   .37 11.11  4.44 999 1015.1  17.3  14.5 999.0 99.0
98 08 16 04 203  1.8  2.4   .36 11.11  4.42 999 1015.7  16.8  14.5 999.0 99.0
98 08 16 05 174  2.5  2.8   .36 11.11  4.55 999 1015.7  16.8  14.4 999.0 99.0
98 08 16 06 163  2.6  3.3   .35 11.11  4.66 999 1015.5  16.8  14.5 999.0 99.0
98 08 16 07 163  2.8  3.3   .34 11.11  5.08 999 1015.5  16.8  14.5 999.0 99.0
98 08 16 08 168  2.9  3.3   .35 12.50  5.61 999 1015.1  16.8  14.5 999.0 99.0
98 08 16 09 199  3.3  3.5   .35 11.11  5.50 999 1015.2  17.6  14.5 999.0 99.0
98 08 16 10 173  3.9  4.3   .35 11.11  5.24 999 1015.7  16.7  14.5 999.0 99.0
98 08 16 11 174  2.4  2.6   .34 12.50  5.03 999 1015.9  16.5  14.4 999.0 99.0
98 08 16 12 180  1.9  2.2   .34 11.11  5.42 999 1016.5  16.8  14.4 999.0 99.0
98 08 16 13 198  2.2  2.4   .35 11.11  5.58 999 1016.6  17.4  14.4 999.0 99.0
98 08 16 14 264  2.1  2.5   .35 12.50  5.36 999 1017.3  18.0  14.5 999.0 99.0
98 08 16 15 240  1.5  1.8   .31 12.50  6.48 999 1017.9  19.6  14.9 999.0 99.0
98 08 16 16 153  3.5  4.1   .32 11.11  6.12 999 1017.6  18.3  15.2 999.0 99.0
98 08 16 17 130  2.8  3.2   .33 12.50  5.65 999 1017.9  19.4  15.4 999.0 99.0
98 08 16 18  99  2.3  2.8   .32 11.11  5.88 999 1017.5  18.7  16.0 999.0 99.0
98 08 16 19 115  3.3  3.7   .37 11.11  5.64 999 1017.4  19.1  16.5 999.0 99.0
98 08 16 20 106  3.4  3.8   .37 12.50  5.20 999 1017.3  19.1  16.4 999.0 99.0
98 08 16 21 131  3.9  4.2   .35 12.50  5.17 999 1017.2  19.2  16.0 999.0 99.0
98 08 16 22 140  5.1  5.5   .38 12.50  4.34 999 1017.0  19.6  16.0 999.0 99.0
