#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 09 20 20 50  48  6.8  8.7  1.50  6.67  5.45  83 1032.5  13.1  16.3   1.9 99.0 99.00
2020 09 20 21 50  42  6.2  8.8  1.43  6.67  5.36  69 1032.9  13.4  16.3   2.0 99.0 99.00
2020 09 20 22 50  41  6.5  8.2  1.40  6.67  5.46  80 1033.1  13.6  16.3   2.3 99.0 99.00
2020 09 20 23 50  33  6.6  8.0  1.41  6.25  5.43  61 1033.3  14.0  16.2   2.7 99.0 99.00
2020 09 21 00 50  36  6.7  8.2  1.43  5.88  5.32  64 1033.7  14.2  16.2   2.5 99.0 99.00
2020 09 21 01 50  47  7.0  8.8  1.40  5.88  5.14  66 1033.6  14.3  16.2   3.0 99.0 99.00
2020 09 21 02 50  53  7.9  9.7  1.42  6.25  5.09  75 1033.4  14.6  16.2   1.9 99.0 99.00
2020 09 21 03 50  61  8.5 10.2  1.39  5.88  5.11  70 1033.3  14.6  16.2   1.0 99.0 99.00
2020 09 21 04 50  59  7.9  9.6  1.40  5.56  5.01  75 1033.2  14.5  16.2   2.3 99.0 99.00
2020 09 21 05 50  50  6.8  8.7  1.45 11.43  5.17  73 1033.3  14.5  16.2   3.4 99.0 99.00
2020 09 21 06 50  42  6.9  9.2  1.39 12.12  5.21 120 1033.0  14.6  16.1   3.2 99.0 99.00
2020 09 21 07 50  25  7.4  9.6  1.44  6.25  5.11  98 1033.2  14.3  16.1   4.0 99.0 99.00
2020 09 21 08 50  17  7.0  8.4  1.57 12.90  5.36  86 1033.3  13.3  16.1   8.2 99.0 99.00
2020 09 21 09 50  30  8.1 10.2  1.56  7.14  5.34 102 1033.5  14.1  16.0   5.8 99.0 99.00
2020 09 21 10 50  33  7.9  9.7  1.55  7.14  5.42 103 1033.9  14.2  16.0   6.0 99.0 99.00
2020 09 21 11 50  32  8.4  9.9  1.70  6.67  5.52 105 1034.1  14.2  16.0   6.1 99.0 99.00
2020 09 21 12 50  35  9.1 11.2  1.66  6.25  5.28  95 1034.5  14.3  16.0   5.0 99.0 99.00
2020 09 21 13 50  47  8.3 10.1  1.73  7.69  5.21 105 1034.7  14.4  16.0   3.9 99.0 99.00
2020 09 21 14 50  41  7.8  9.4  1.77  6.67  5.26  99 1034.6  14.4  16.0   4.3 99.0 99.00
2020 09 21 15 50  35  8.1 11.1  1.75  5.88  5.43  96 1034.1  14.3  16.1   4.6 99.0 99.00
2020 09 21 16 50  30  8.6 10.7  1.90  7.14  5.51 103 1033.8  13.8  16.2   7.0 99.0 99.00
2020 09 21 17 50  28  8.3 10.2  1.87 13.79  5.46  86 1033.1  13.8  16.2   6.6 99.0 99.00
2020 09 21 18 50  30  7.4  9.0  1.70  5.88  5.41  92 1032.7  13.8  16.2   6.1 99.0 99.00
2020 09 21 19 50  30  6.6  8.2  1.82  7.14  5.83 100 1031.9  13.8  16.2   5.9 99.0 99.00
2020 09 21 21 50  27  5.9  7.2  1.74  9.09  6.09 120 1030.8  13.8  16.1   5.7 99.0 99.00
2020 09 21 22 50  42  5.5  6.7  1.75  8.33  6.23 104 1030.3  13.6  16.1   4.7 99.0 99.00
2020 09 21 23 50  53  4.8  5.9  1.65  7.69  6.43  99 1030.3  13.9  16.1   2.8 99.0 99.00
2020 09 22 00 50  42  4.8  5.6  1.70  8.33  6.58 102 1029.4  14.2  16.1   2.9 99.0 99.00
2020 09 22 01 50  36  6.1  7.0  1.78  8.33  6.68 108 1028.6  14.5  16.1   3.5 99.0 99.00
2020 09 22 02 50  38  5.9  7.4  1.78  7.69  6.51 110 1027.9  14.4  16.1   3.7 99.0 99.00
2020 09 22 03 50  22  5.3  6.5  1.71  8.33  6.24 102 1026.9  14.4  16.1   4.1 99.0 99.00
2020 09 22 04 50 354  6.6  7.7  1.93  9.09  6.47 101 1025.6  13.5  16.1   6.7 99.0 99.00
2020 09 22 05 50 351  7.4  8.5  1.87  9.09  6.21 113 1024.5  12.9  16.1   7.0 99.0 99.00
2020 09 22 06 50 356  7.7  9.3  1.96  9.09  6.26 115 1023.4  13.0  16.0   5.7 99.0 99.00
2020 09 22 07 50 354  8.7  9.8  1.95 10.81  6.19 114 1022.3  13.2  16.0   4.8 99.0 99.00
2020 09 22 09 50   1  9.5 11.1  1.95 10.00  6.05 112 1020.5  12.3  15.9   6.3 99.0 99.00
2020 09 22 10 50   1  9.5 10.8  1.86 10.00  5.91 103 1019.4  12.9  15.9   7.6 99.0 99.00
2020 09 22 11 50 346  8.2  9.7  2.04 10.81  5.93 101 1019.4  12.2  15.9   8.2 99.0 99.00
2020 09 22 12 50 354  9.1 10.6  1.96 10.00  5.96 100 1018.4  12.9  15.9   8.2 99.0 99.00
2020 09 22 13 50 356 10.3 12.1  2.12 10.81  5.97 104 1017.1  13.1  15.9   6.7 99.0 99.00
2020 09 22 14 50 358 10.0 12.0  2.28 11.43  6.31  88 1016.1  13.6  15.9   6.1 99.0 99.00
2020 09 22 15 50 360 10.5 12.5  2.30 12.12  6.12 111 1014.9  14.0  15.9   5.4 99.0 99.00
2020 09 22 16 50   5 11.5 13.9  2.77 10.81  6.64  99 1013.1  15.1  15.9   5.1 99.0 99.00
2020 09 22 17 50 358 11.2 13.4  2.60 11.43  6.41  98 1011.3  15.6  16.0   4.1 99.0 99.00
2020 09 22 18 50 354 10.1 11.9  2.98 11.43  6.63 104 1009.5  16.1  16.0   4.2 99.0 99.00
2020 09 22 19 50 355  8.7 10.3  2.98 10.81  7.02  95 1008.0  16.4  16.0   5.6 99.0 99.00
2020 09 22 20 50 354  8.1  9.8  3.09 11.43  7.39 109 1007.4  16.9  15.9   5.5 99.0 99.00
2020 09 22 21 50 330  6.6  8.1  2.89 11.43  7.64  97 1006.9  17.0  15.9   6.5 99.0 99.00
2020 09 22 22 50 322  8.5 10.5  2.89 12.12  7.56  94 1006.0  17.0  15.9   6.7 99.0 99.00
2020 09 22 23 50 317 10.1 12.9  2.86 11.43  7.75  96 1005.8  17.0  15.9   6.2 99.0 99.00
2020 09 23 00 50 319 11.0 13.5  3.14 11.43  7.63  97 1005.5  16.6  15.9   6.3 99.0 99.00
2020 09 23 01 50 326 10.2 12.2  3.03 12.90  7.39  91 1005.2  16.2  15.9   7.5 99.0 99.00
2020 09 23 02 50 320 10.5 12.7  3.44 12.90  8.22  83 1004.9  16.1  15.9   7.8 99.0 99.00
2020 09 23 03 50 318 11.6 13.8  3.29 13.79  8.38  97 1004.5  16.0  15.9   7.9 99.0 99.00
2020 09 23 04 50 315 10.9 13.3  3.46 14.81  8.23  93 1004.4  15.8  15.9   8.2 99.0 99.00
2020 09 23 05 50 305 10.2 12.3  3.18 11.43  7.80 103 1004.5  15.4  15.9   8.0 99.0 99.00
2020 09 23 06 50 304 11.4 14.5  3.40 13.79  8.30 102 1004.1  15.1  15.9   7.5 99.0 99.00
2020 09 23 07 50 305 10.5 12.7  3.21 14.81  7.95  86 1004.4  15.0  15.8   7.5 99.0 99.00
2020 09 23 08 50 301 10.6 13.2  3.32 12.90  8.04  97 1004.4  15.2  15.8   8.0 99.0 99.00
2020 09 23 09 50 290  9.9 12.2  3.41 13.79  8.60  96 1004.9  14.9  15.8   8.4 99.0 99.00
2020 09 23 10 50 276  7.6  9.8  2.87 12.90  7.69  91 1005.5  14.5  15.8   8.7 99.0 99.00
2020 09 23 11 50 281  9.6 11.9  2.76 13.79  8.04  78 1005.6  14.9  15.8   8.7 99.0 99.00
2020 09 23 12 50 262  8.7 10.9  2.40 11.43  7.54  91 1005.5  14.7  15.8   9.3 99.0 99.00
2020 09 23 13 50 267  9.3 11.1  2.48 10.00  7.88  81 1005.6  15.5  15.8   9.7 99.0 99.00
2020 09 23 14 50 270  6.8  8.5  2.10 13.79  7.71  72 1005.6  16.4  15.8  11.1 99.0 99.00
2020 09 23 15 50 266  6.6  8.4  2.10  9.09  7.91  67 1005.3  17.3  15.9  11.6 99.0 99.00
2020 09 23 16 50 257  6.2  7.4  1.76 12.12  7.50  97 1005.1  18.1  16.0  11.8 99.0 99.00
2020 09 23 17 50 249  4.0  5.2  1.55 13.79  7.46  85 1004.8  18.4  16.1  13.0 99.0 99.00
2020 09 23 18 50 238  3.6  4.7  1.61 13.79  8.27  89 1004.4  18.9  16.4  13.5 99.0 99.00
2020 09 23 19 50 308  5.2  6.4  1.41 12.90  7.81 100 1004.2  19.9  16.4  13.4 99.0 99.00
2020 09 23 20 50 305  4.0  4.8  1.15 12.90  7.19 103 1004.5  19.9  16.4  13.6 99.0 99.00
2020 09 23 21 50 306  5.4  6.5  1.23 12.90  7.38 107 1005.1  20.4  16.4  13.2 99.0 99.00
2020 09 23 22 50 301  5.3  5.9  1.06 12.90  6.81  84 1006.1  19.7  16.3  13.2 99.0 99.00
2020 09 23 23 50 305  5.9  6.7  1.17 12.12  6.90  96 1007.2  19.4  16.3  13.2 99.0 99.00
2020 09 24 00 50 284  4.8  5.4  1.04 11.43  7.33  97 1008.1  18.6  16.3  13.5 99.0 99.00
2020 09 24 01 50 281  3.5  4.3  1.07 10.81  7.78  98 1008.5  18.0  16.3  13.8 99.0 99.00
2020 09 24 02 50 265  4.6  5.7  0.93 11.43  8.37  87 1009.1  17.7  16.4  13.7 99.0 99.00
2020 09 24 03 50 260  5.6  6.4  0.88 11.43  7.81  74 1009.4  17.8  16.4  14.2 99.0 99.00
2020 09 24 04 50 262  6.0  7.0  0.88 12.12  6.75  48 1009.4  17.5  16.4  14.7 99.0 99.00
2020 09 24 05 50 263  6.3  7.5  0.90 12.12  5.83  95 1009.3  17.6  16.3  14.6 99.0 99.00
2020 09 24 06 50 273  5.7  7.0  0.76 12.12  6.01  59 1009.1  17.3  16.3  14.4 99.0 99.00
2020 09 24 07 50 254  4.0  5.2  0.79 12.12  5.93  94 1009.6  16.7  16.3  14.7 99.0 99.00
2020 09 24 08 50 266  5.6  6.8  0.70 12.12  5.98  94 1010.0  16.7  16.3  14.5 99.0 99.00
2020 09 24 09 50 280  5.1  6.0  0.65 11.43  5.33  80 1010.5  16.6  16.2  14.3 99.0 99.00
2020 09 24 10 50 264  4.2  5.0  0.60 11.43  5.53 100 1011.5  16.4  16.2  14.5 99.0 99.00
2020 09 24 11 50 264  4.8  5.6  0.54 12.12  6.46  91 1011.9  16.1  16.1  14.4 99.0 99.00
2020 09 24 12 50 255  4.3  5.1  0.53 11.43  6.42 119 1012.4  16.2  16.1  14.3 99.0 99.00
2020 09 24 13 50 247  3.7  4.3  0.50 11.43  6.74 103 1013.3  16.4  16.2  14.5 99.0 99.00
2020 09 24 14 50 262  3.3  4.0  0.57 10.81  8.16  73 1013.4  17.1  16.3  14.6 99.0 99.00
2020 09 24 15 50 244  3.3  3.9  0.50 10.81  8.23  63 1013.0  18.3  16.6  14.4 99.0 99.00
2020 09 24 16 50 238  0.9  1.1  0.50 10.00  8.07  89 1013.0  18.6  16.9  15.4 99.0 99.00
2020 09 24 17 50 199  1.4  1.7  0.43 11.43  6.34  72 1012.4  21.3  16.8  12.8 99.0 99.00
2020 09 24 18 50 153  4.3  4.8  0.42 11.43  6.79  91 1012.0  19.0  16.9  14.3 99.0 99.00
2020 09 24 19 50 144  4.5  5.2  0.44 11.43  7.44  65 1011.8  18.5  17.0  14.5 99.0 99.00
2020 09 24 20 50 158  3.8  4.2  0.42 10.81  6.70  69 1011.7  18.3  16.9  15.3 99.0 99.00
2020 09 24 21 50 160  3.5  3.7  0.42 10.81  7.03 101 1012.1  18.1  16.8  15.9 99.0 99.00
2020 09 24 22 50 199  3.0  3.4  0.37 10.00  6.56  59 1012.7  19.1  16.7  15.5 99.0 99.00
2020 09 24 23 50 192  4.4  4.8  0.46 10.81  4.94  62 1013.2  18.7  16.6  15.7 99.0 99.00
2020 09 25 00 50 181  4.7  5.3  0.41 10.81  5.68  66 1013.8  18.3  16.6  15.8 99.0 99.00
2020 09 25 02 50 211  4.1  4.6  0.45 10.00  6.65  74 1013.9  17.9  16.5  15.4 99.0 99.00
2020 09 25 03 50 200  4.4  4.9  0.44 10.00  6.27  60 1014.2  17.7  16.5  15.2 99.0 99.00
2020 09 25 04 50 239  3.8  4.2  0.41  9.09  5.82  80 1014.3  17.5  16.4  15.3 99.0 99.00
2020 09 25 05 50 226  4.3  4.9  0.43 10.00  5.68   4 1014.7  17.5  16.3  15.1 99.0 99.00
2020 09 25 06 50 247  3.6  4.2  0.41  9.09  5.72  51 1014.8  17.2  16.2  15.0 99.0 99.00
2020 09 25 07 50 226  4.0  4.7  0.41 10.00  7.39  19 1014.5  16.7  16.2  15.2 99.0 99.00
2020 09 25 08 50 233  3.6  4.2  0.34 10.00  7.21 325 1015.0  16.2  16.2  15.3 99.0 99.00
2020 09 25 09 50 249  3.3  3.8  0.32 10.81  6.61  88 1015.9  16.1  16.2  15.3 99.0 99.00
2020 09 25 10 50 248  3.2  4.1  0.30 11.43  6.30 113 1016.7  15.9  16.2  15.2 99.0 99.00
2020 09 25 11 50 251  3.4  3.9  0.32 11.43  5.84 194 1017.2  15.9  16.2  15.4 99.0 99.00
2020 09 25 12 50 260  3.6  4.3  0.31 10.81  4.68  51 1017.8  15.9  16.4  15.4 99.0 99.00
2020 09 25 13 50 283  2.9  3.4  0.30 10.81  5.64 103 1018.6  16.1  16.4  15.4 99.0 99.00
2020 09 25 14 50 314  2.8  3.6  0.33 10.00  6.25 101 1019.1  16.4  16.6  15.5 99.0 99.00
2020 09 25 15 50  15  3.5  4.2  0.34 10.00  5.94  96 1019.1  17.0  16.8  16.4 99.0 99.00
2020 09 25 16 50  24  3.7  4.5  0.35 10.00  5.57  51 1019.0  16.7  16.9  15.7 99.0 99.00
2020 09 25 17 50  31  5.2  6.1  0.45 10.00  4.10 104 1018.4  16.6  16.9  15.5 99.0 99.00
2020 09 25 18 50  31  5.7  6.3  0.44 10.00  4.02  93 1018.0  16.5  16.9  15.6 99.0 99.00
2020 09 25 19 50  34  7.0  8.1  0.53  9.09  3.73  85 1017.7  16.5  16.8  15.4 99.0 99.00
2020 09 25 20 50  48  5.3  6.1  0.56  9.09  3.70  68 1017.5  16.7  16.8  15.7 99.0 99.00
2020 09 25 21 50  58  4.1  4.7  0.55 10.00  3.98 106 1017.8  16.6  16.7  16.4 99.0 99.00
2020 09 25 22 50  98  2.5  2.9  0.51 10.00  3.93  79 1018.0  16.5  16.7  16.5 99.0 99.00
2020 09 25 23 50 141  0.6  0.7  0.48 10.00  4.09 110 1018.5  16.4  16.7  16.4 99.0 99.00
2020 09 26 01 50 122  1.4  2.0  0.40 10.00  4.28  55 1019.2  16.5  16.6  16.5 99.0 99.00
2020 09 26 02 50 161  3.1  3.5  0.39 10.00  4.72  83 1019.0  16.8  16.6  16.8 99.0 99.00
2020 09 26 03 50 186  2.7  3.1  0.41 10.81  5.03  92 1018.9  16.3  16.6  16.3 99.0 99.00
2020 09 26 04 50 177  3.6  3.9  0.39 10.00  5.45  79 1019.1  16.5  16.6  16.5 99.0 99.00
2020 09 26 05 50 194  5.2  6.1  0.38 10.00  5.07  51 1019.2  16.1  16.6  16.1 99.0 99.00
2020 09 26 06 50 236  2.6  3.8  0.38 10.00  4.54  14 1019.2  15.9  16.6  15.9 99.0 99.00
2020 09 26 07 50 258  3.0  4.1  0.37 10.00  4.99  68 1019.1  15.3  16.6  15.3 99.0 99.00
2020 09 26 08 50 198  2.7  4.1  0.36 10.00  5.01 128 1019.2  15.2  16.5  15.2 99.0 99.00
2020 09 26 09 50 215  2.6  3.8  0.36 10.00  5.13  12 1019.4  15.2  16.5  15.2 99.0 99.00
2020 09 26 10 50 190  3.5  4.8  0.38 10.00  5.19  71 1019.7  15.6  16.5  15.6 99.0 99.00
2020 09 26 11 50 201  2.2  3.4  0.39  9.09  5.00  78 1020.2  15.7  16.5  15.7 99.0 99.00
2020 09 26 12 50 191  2.5  4.2  0.37  9.09  4.47 110 1020.0  15.7  16.5  15.7 99.0 99.00
2020 09 26 13 50 182  2.7  3.9  0.37 10.00  4.52  24 1020.0  16.0  16.6  16.0 99.0 99.00
2020 09 26 14 50 122  2.1  2.6  0.38  9.09  5.29 103 1019.4  16.7  16.7  16.4 99.0 99.00
2020 09 26 15 50 124  3.7  4.5  0.34 10.81  5.18  61 1019.1  17.0  16.8  17.0 99.0 99.00
2020 09 26 16 50 113  3.4  4.3  0.34 10.00  5.17 123 1018.7  17.2  17.1  17.2 99.0 99.00
2020 09 26 17 50 124  4.8  5.7  0.39 10.00  4.00  36 1017.8  17.5  17.1  17.5 99.0 99.00
2020 09 26 18 50 127  4.6  5.4  0.41  8.33  3.72  63 1017.2  18.0  17.2  17.0 99.0 99.00
2020 09 26 20 50 154  4.1  5.9  0.53 10.00  3.55 105 1016.6  18.6  17.1  15.9 99.0 99.00
2020 09 26 21 50 150  4.0  4.9  0.45 10.81  3.86  19 1016.8  18.4  17.1  16.8 99.0 99.00
2020 09 26 22 50 153  5.7  6.6  0.42 10.00  3.52  99 1016.7  18.6  17.1  17.3 99.0 99.00
2020 09 26 23 50 158  5.4  6.0  0.43  2.86  3.49 125 1017.1  18.5  16.9  16.9 99.0 99.00
2020 09 27 00 50 152  5.6  6.4  0.47 10.00  3.85  73 1017.5  18.1  16.9  16.4 99.0 99.00
2020 09 27 01 50 153  4.7  5.3  0.41 10.00  3.84  72 1017.6  17.4  16.7  17.3 99.0 99.00
2020 09 27 02 50 150  4.5  5.0  0.41  9.09  3.57  62 1017.7  17.1  16.7  17.1 99.0 99.00
2020 09 27 03 50 145  3.3  3.9  0.39  9.09  4.06  96 1017.5  16.9  16.7  16.9 99.0 99.00
2020 09 27 04 50 155  3.7  4.1  0.35  9.09  4.31  63 1017.0  16.8  16.7  16.8 99.0 99.00
2020 09 27 05 50 159  2.8  3.4  0.34  9.09  4.69  91 1016.6  16.8  16.6  16.8 99.0 99.00
2020 09 27 06 50 153  2.2  2.5  0.35 10.00  5.37  83 1016.5  16.9  16.7  16.9 99.0 99.00
2020 09 27 07 50 216  0.8  1.4  0.33  8.33  5.69  98 1016.3  17.3  16.7  17.3 99.0 99.00
2020 09 27 08 50 141  1.8  2.0  0.35  8.33  6.32  79 1016.3  17.0  16.8  17.0 99.0 99.00
2020 09 27 09 50 126  2.1  2.4  0.36  9.09  5.61  58 1016.3  16.7  16.8  16.7 99.0 99.00
2020 09 27 10 50 120  2.1  2.4  0.33  8.33  5.28  40 1016.2  16.7  16.8  16.7 99.0 99.00
2020 09 27 11 50 136  2.4  2.6  0.33  8.33  4.54 114 1016.1  16.9  16.8  16.9 99.0 99.00
2020 09 27 12 50 133  3.2  3.7  0.40  9.09  4.22  58 1016.3  16.9  16.9  16.9 99.0 99.00
2020 09 27 13 50 134  3.8  4.4  0.35  9.09  4.76 153 1016.6  16.8  16.9  16.8 99.0 99.00
2020 09 27 14 50 110  2.2  2.7  0.32  9.09  4.54 103 1016.4  16.9  17.1  16.9 99.0 99.00
2020 09 27 15 50 116  2.2  2.7  0.31  8.33  4.92 135 1016.5  17.1  17.3  17.1 99.0 99.00
2020 09 27 16 50  99  2.8  3.5  0.30  8.33  5.37  90 1015.9  17.2  17.3  17.2 99.0 99.00
2020 09 27 17 50 114  4.0  4.8  0.30 10.00  5.37 119 1015.0  18.0  17.3  18.0 99.0 99.00
2020 09 27 18 50 115  4.4  5.1  0.32  9.09  5.26 123 1014.5  18.6  17.4  18.6 99.0 99.00
2020 09 27 19 50 128  5.3  6.3  0.32  8.33  4.63  98 1014.2  18.7  17.4  18.7 99.0 99.00
2020 09 27 20 50 147  5.3  6.2  0.38 10.00  3.89  76 1013.9  18.8  17.3  18.8 99.0 99.00
2020 09 27 21 50 136  4.9  5.5  0.34 10.00  4.53  44 1013.5  18.5  17.2  18.5 99.0 99.00
2020 09 27 22 50 163  6.6  7.6  0.35 10.00  4.61  58 1013.8  19.6  17.1  19.6 99.0 99.00
2020 09 27 23 50 158  4.7  6.2  0.39  9.09  3.73 284 1014.3  19.0  17.1  19.0 99.0 99.00
2020 09 28 00 50 150  2.8  3.3  0.41  9.09  4.02  77 1014.5  18.4  17.1  18.4 99.0 99.00
2020 09 28 01 50 143  2.9  3.2  0.37  9.09  3.81  86 1014.7  18.0  17.1  18.0 99.0 99.00
2020 09 28 02 50 126  2.3  2.7  0.37  9.09  3.99  83 1014.9  17.6  17.0  17.6 99.0 99.00
2020 09 28 03 50 126  4.2  4.6  0.39  9.09  4.19  74 1014.8  17.7  17.0  17.7 99.0 99.00
2020 09 28 04 50 118  4.5  5.4  0.38  9.09  4.23  76 1014.4  17.8  17.1  17.8 99.0 99.00
2020 09 28 05 50 123  4.6  5.1  0.37  9.09  4.25  66 1014.4  17.9  17.1  17.9 99.0 99.00
2020 09 28 06 50 131  5.8  6.7  0.35  9.09  4.39  70 1013.8  18.2  17.1  18.2 99.0 99.00
2020 09 28 07 50 135  5.9  6.7  0.42  9.09  3.65  56 1013.3  18.2  17.1  18.2 99.0 99.00
2020 09 28 08 50 137  5.1  5.6  0.44  7.69  3.47  97 1013.4  18.1  17.1  18.1 99.0 99.00
2020 09 28 09 50 133  4.5  5.1  0.43 10.00  3.76  43 1013.3  18.1  17.1  18.1 99.0 99.00
2020 09 28 10 50 126  5.9  6.7  0.44  9.09  4.02 129 1013.2  18.1  17.0  18.1 99.0 99.00
2020 09 28 11 50 140  5.0  5.5  0.49  9.09  3.80 346 1013.8  17.8  17.0  17.8 99.0 99.00
2020 09 28 12 50 133  4.1  4.7  0.50  9.09  3.80  52 1013.7  17.9  17.1  17.9 99.0 99.00
2020 09 28 13 50 141  5.4  6.0  0.52 10.00  3.70  46 1014.0  18.1  17.1  18.1 99.0 99.00
2020 09 28 14 50 140  6.7  7.4  0.50 10.00  3.66  98 1013.5  18.9  17.2  18.9 99.0 99.00
2020 09 28 15 50 138  6.6  7.6  0.52  3.33  3.40  99 1013.6  18.7  17.2  18.7 99.0 99.00
2020 09 28 16 50 151  5.1  5.5  0.54  3.03  3.41 122 1013.6  19.2  17.3  19.2 99.0 99.00
2020 09 28 17 50 128  6.5  7.2  0.48  2.94  3.47 129 1013.1  18.4  17.3  18.4 99.0 99.00
2020 09 28 18 50 146  4.0  4.8  0.43  2.74  3.36 133 1012.8  18.4  17.3  18.4 99.0 99.00
2020 09 28 19 50 145  5.1  6.1  0.40  8.33  3.68  77 1012.7  18.9  17.4  18.9 99.0 99.00
2020 09 28 20 50 150  5.5  6.2  0.43  7.69  4.08  88 1012.5  19.0  17.3  19.0 99.0 99.00
2020 09 28 21 50 149  5.5  6.2  0.45  8.33  3.93  68 1012.4  18.9  17.3  18.9 99.0 99.00
2020 09 28 22 50 135  6.0  6.7  0.48  7.14  4.10  79 1012.3  18.4  17.3  18.4 99.0 99.00
2020 09 28 23 50 145  5.2  6.1  0.50  6.67  3.86  81 1012.5  18.6  17.3  18.6 99.0 99.00
2020 09 29 00 50 146  6.3  7.0  0.49  7.69  3.99  75 1012.7  18.4  17.3  18.4 99.0 99.00
2020 09 29 01 50 152  4.9  5.8  0.56  4.76  3.83  98 1013.0  18.3  17.3  18.3 99.0 99.00
2020 09 29 02 50 157  5.0  5.7  0.54  4.55  3.91  99 1012.8  18.2  17.3  18.2 99.0 99.00
2020 09 29 03 50 194  2.5  2.9  0.50  4.35  4.18  94 1013.1  17.6  17.3  17.6 99.0 99.00
2020 09 29 04 50 139  3.1  3.5  0.48  8.33  4.23  73 1013.1  17.8  17.2  17.8 99.0 99.00
2020 09 29 05 50 221  2.4  3.1  0.41 12.12  4.15 118 1013.1  17.9  17.2  17.9 99.0 99.00
2020 09 29 06 50 215  3.5  4.2  0.39  8.33  4.25  98 1013.5  18.1  17.2  18.1 99.0 99.00
2020 09 29 07 50 171  2.3  2.6  0.39  5.26  4.75  68 1013.2  18.0  17.2  18.0 99.0 99.00
2020 09 29 08 50 161  3.5  4.2  0.40  5.56  4.88  88 1013.0  17.9  17.2  17.9 99.0 99.00
2020 09 29 09 50 174  2.4  3.2  0.43  7.69  4.85 102 1012.8  17.6  17.2  17.6 99.0 99.00
2020 09 29 10 50 153  2.2  2.4  0.49  5.88  5.16  84 1012.8  17.8  17.1  17.8 99.0 99.00
2020 09 29 11 50 149  2.4  2.8  0.47  4.35  4.71  81 1013.0  17.8  17.2  17.8 99.0 99.00
2020 09 29 12 50 178  2.1  2.4  0.49  5.56  4.60  88 1013.4  17.7  17.2  17.7 99.0 99.00
2020 09 29 13 50 119  1.3  2.3  0.49  5.26  4.50  94 1013.5  17.9  17.4  17.9 99.0 99.00
2020 09 29 14 50 114  2.7  3.1  0.49  5.26  4.47  90 1013.2  18.0  17.6  18.0 99.0 99.00
2020 09 29 15 50 129  5.2  5.8  0.53  5.88  4.70  77 1012.4  18.4  17.6  18.4 99.0 99.00
2020 09 29 16 50 130  4.9  5.5  0.49  8.33  4.56  89 1011.8  18.5  17.6  18.5 99.0 99.00
2020 09 29 17 50 132  5.1  5.9  0.42  8.33  4.38  61 1010.7  18.7  17.6  18.7 99.0 99.00
2020 09 29 18 50 142  5.8  6.6  0.46  7.69  4.26  35 1010.2  19.2  17.6  19.0 99.0 99.00
2020 09 29 19 50 169  5.1  6.2  0.48  7.14  3.85  77 1010.2  20.0  17.6  18.3 99.0 99.00
2020 09 29 20 50 165  4.6  5.3  0.50  5.56  4.05  59 1010.1  20.0  17.6  18.5 99.0 99.00
2020 09 29 21 50 165  5.0  5.7  0.47  6.67  4.49  77 1010.1  19.3  17.6  18.6 99.0 99.00
2020 09 29 22 50 159  5.0  5.7  0.49  5.26  4.61  63 1009.9  19.5  17.6  18.7 99.0 99.00
2020 09 29 23 50 144  4.6  5.2  0.50  6.25  4.65  90 1009.5  18.9  17.6  18.9 99.0 99.00
2020 09 30 00 50 138  5.3  6.0  0.53  5.00  4.52  81 1009.7  18.8  17.6  18.8 99.0 99.00
2020 09 30 01 50 128  5.1  6.0  0.55  7.14  4.41  95 1009.2  18.4  17.6  18.4 99.0 99.00
2020 09 30 02 50 134  6.4  7.4  0.59  5.56  3.95  82 1008.6  18.8  17.5  18.8 99.0 99.00
2020 09 30 03 50 126  5.9  6.6  0.61  3.70  3.77 103 1007.2  18.5  17.5  18.5 99.0 99.00
2020 09 30 04 50 126  6.9  8.1  0.60  3.45  3.70 103 1005.7  18.7  17.5  18.7 99.0 99.00
2020 09 30 05 50 123  7.1  8.6  0.62  3.23  3.57 122 1004.6  18.7  17.5  18.7 99.0 99.00
2020 09 30 06 50 128  9.6 11.1  0.73  3.45  3.58 124 1002.9  19.0  17.5  19.0 99.0 99.00
2020 09 30 07 50 142  9.4 10.6  0.92  4.00  3.71 112 1001.5  19.2  17.4  19.2 99.0 99.00
2020 09 30 08 50 146 10.6 12.4  1.00  4.00  3.80 130 1000.1  19.9  17.4  19.9 99.0 99.00
2020 09 30 09 50 162 12.2 14.8  1.22  4.55  3.93 118  998.9  21.4  17.4  21.4 99.0 99.00
2020 09 30 10 50 165 14.4 17.6  1.46  5.00  4.22 125  997.4  21.8  17.3  21.8 99.0 99.00
2020 09 30 11 50 165 13.4 15.6  1.85  5.56  4.63 128  996.2  21.0  17.2  21.0 99.0 99.00
2020 09 30 12 50 182 12.2 15.0  2.22  5.88  4.99 142  996.9  21.8  17.1  21.6 99.0 99.00
2020 09 30 13 50 193  9.6 11.9  1.86  6.67  4.87 120  998.2  21.0  16.9  19.7 99.0 99.00
2020 09 30 14 50 189 10.9 14.2  1.62  6.25  4.71 129  998.6  20.8  16.9  18.0 99.0 99.00
2020 09 30 15 50 245  7.5  9.5  1.41  5.56  4.41 152 1000.1  17.3  16.8  17.3 99.0 99.00
